,0
268,370.0
269,370.0
270,370.0
271,370.0
272,370.0
273,370.0
274,370.0
275,370.0
276,370.0
277,371.0934478729924
278,371.45112446622636
279,371.8205111062411
280,371.5660278492931
281,371.40173235237535
282,372.56211426796256
283,371.74445907602274
284,372.4205788737121
285,314.5946901457605
286,343.30250692517296
287,286.6268212642736
288,265.7385631384847
289,283.73356846115814
290,292.16212894310996
291,275.7445209146295
292,278.01648476750177
293,249.55480979472625
294,252.60315950748506
295,238.40158857543645
296,208.84530122494448
297,243.29867465463565
298,238.0337253386172
299,210.57757766944457
300,220.31567408418795
301,204.39949190116843
302,214.6340895098998
303,214.3680266694778
304,237.15275156417178
305,218.75126724872794
306,248.3411864301149
307,265.27119210055685
308,325.4875458885563
309,227.7894165202129
310,268.6248245986091
311,276.52790403308717
312,264.8040293427816
313,267.84410418935056
314,261.85066441333583
315,302.5101182442539
316,276.21454085600254
317,312.95546486015246
318,330.82249735963774
319,336.3767960710098
320,322.51587601335444
321,321.5017637489314
322,306.779862738083
323,284.20303497334356
324,321.9368752765659
325,324.0004131319195
326,345.4262471391372
327,282.5074277292777
328,279.5160087590782
329,303.89874143114173
330,327.5536971467919
331,331.19706610631897
332,337.2867021487326
333,321.5303150342698
334,349.1235243070214
335,350.1904530005364
336,322.35868082724386
337,353.8841024300646
338,345.09942069832056
339,370.3688526138361
340,366.44904483402365
341,358.38038458762514
342,366.52368637136465
343,369.09438070803816
344,367.2071891790104
345,362.37578178947234
346,365.17345567013
347,363.0710215810039
348,362.23321420747686
349,346.66256035511816
350,347.88830424155816
351,342.22087816070234
352,327.75824266060863
353,315.1995249739357
354,293.4338315013351
355,282.39818619443514
356,272.5441117467036
357,270.0610834727417
358,234.3986993471484
359,224.2599731574167
360,242.32385208914636
361,221.1700688374198
362,219.748496745912
363,180.89583250432062
364,186.27510171477837
365,169.80063398702964
366,150.35851919946708
367,128.97146409684822
368,120.67392700984153
369,100.96386926317513
370,84.02405913329483
371,65.97059380741827
372,52.243260076510246
373,35.22588708965866
374,27.39990442834909
375,15.148495420560183
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,11.950884532736824
384,14.273280206560916
385,26.78649050479969
386,36.7160526793009
387,62.66339467225998
388,87.06090782172183
389,98.68546663899386
390,118.09266516657823
391,152.89930972679275
392,162.58961610038378
393,189.02067949360062
394,205.34809441533787
395,187.7778629093343
396,222.74345977521432
397,233.60349517056824
398,268.2954472156066
399,266.0503670723759
400,291.18133565888456
401,264.2131699109032
402,275.6328578193826
403,285.79657310007684
404,239.30697527595075
405,265.2693213046352
406,266.7869985702814
407,277.2101928395166
408,258.21203256782275
409,311.5009388313427
410,326.2636949636028
411,323.76812117284123
412,336.064424747328
413,349.82681369373483
414,354.3970114546803
415,357.5656002387543
416,368.5499577810633
417,358.69254559671106
418,359.8130230287621
419,341.9536121348179
420,341.57334700787646
421,338.61874220749706
422,320.6442492149419
423,349.76995123733343
424,353.462652085632
425,340.0320185968838
426,318.6512709983372
427,353.14921628851437
428,327.74417158264134
429,350.27631903187563
430,328.98884417850695
431,338.0511815997065
432,312.3177761751384
433,267.90047893971456
434,266.0947658204492
435,278.79706129001494
436,275.20958391818954
437,260.04566959435374
438,274.7086155778891
439,265.52881068407913
440,247.3096608176009
441,243.19204383967994
442,248.0296820528667
443,254.72964143973408
444,246.62597302793125
445,249.67630090489465
446,251.4528119799724
447,228.44179705036265
448,243.02733140310406
449,229.78755172742717
450,232.31749428591073
451,218.4746307885009
452,230.23830072919841
453,224.6848037375056
454,195.87119501246843
455,195.8097685579949
456,172.04936468857244
457,180.95388094966157
458,175.05370271137394
459,151.8742709699795
460,154.02183921741275
461,151.7710149851391
462,157.81134615937393
463,145.37713568932455
464,132.47823100508884
465,141.77672835024526
466,140.0001463424917
467,123.74648775554431
468,130.6676382786981
469,128.98703237834332
470,124.1922548560404
471,113.76834562345172
472,118.37585887365977
473,116.91377397179697
474,113.72472642289469
475,106.30518822759133
476,93.35369584846578
477,90.12324276791503
478,92.71034601628911
479,100.47726728636606
480,90.25074500596915
481,88.7698321084372
482,87.60004506144962
483,92.82364838242188
484,77.88645864836187
485,81.57016695757811
486,87.1416418392662
487,78.12381427891474
488,78.34680382042819
489,82.5314012054028
490,75.49040921914828
491,68.2501605814204
492,79.04095932393551
493,79.93556892260989
494,75.69348588163281
495,70.0775735470409
496,71.729923728558
497,70.42151521527909
498,71.56530379467532
499,65.40489060677251
500,64.62709084739382
501,65.87393965269034
502,62.65379155632471
503,56.470186554667464
504,52.64454920300182
505,52.20654393321122
506,54.42423661554507
507,49.73676852338812
508,45.35954773528359
509,39.58198121362359
510,47.301813824940126
511,39.61415073121367
512,43.232092921300854
513,42.79731410125813
514,44.76441903628806
515,45.43091787494832
516,44.23066685471884
517,43.2682066453803
518,44.977253589811404
519,46.471025049958875
520,47.102137462767665
521,48.8167772690239
522,51.42183316332466
523,54.679290837192724
524,46.281237921729335
525,46.92711994940468
526,36.27808261963027
527,35.64793027410903
528,36.590330352546495
529,33.86782823343143
530,35.61702418770993
531,34.65558094800292
532,34.81856857748544
533,37.7764391890474
534,35.526353077302204
535,37.354627919957856
536,33.682277907285325
537,34.37079288563089
538,37.33662804144259
539,42.4898676168291
540,40.12939972826277
541,39.36958480893582
542,40.123077100504325
543,64.81596263067378
544,60.61943689609534
545,73.9680738469911
546,75.77139376452868
547,77.65600271361114
548,77.48467144455145
549,85.78193553304493
550,100.56252686297783
551,93.03798975198544
552,103.77693380834188
553,105.52357433329149
554,113.17467611527131
555,122.51668382906139
556,124.1619666221067
557,123.04030077855992
558,130.25624938919043
559,138.2155472303157
560,138.70836066380852
561,128.5930062009794
562,154.7697776681478
563,133.5788970802119
564,153.1905520369025
565,122.65617971340072
566,146.67864296235408
567,142.53972315404405
568,138.17809163185606
569,159.02764180521996
570,153.79735841374878
571,167.5602901251608
572,148.7894159740405
573,152.15572559447432
574,136.39441547280344
575,146.52929750059064
576,111.84005219212649
577,97.8546010563455
578,107.70213186725054
579,99.88722649212555
580,94.91243028895816
581,104.43458752739645
582,108.16998412840907
583,110.99194388027395
584,112.76327415528263
585,122.93047600648616
586,120.82574134159493
587,113.41155953498064
588,140.61395174289996
589,139.5785756573983
590,137.750440664631
591,153.62142252167467
592,152.68680498011736
593,145.40362446271402
594,144.07450499823366
595,148.19895829998754
596,158.63475222451027
597,179.39197681458614
598,166.93348758794312
599,173.6080267112882
600,171.52605883600154
601,200.56679344459886
602,185.47559651819418
603,199.5315275938672
604,192.93710152318823
605,190.62133410783767
606,193.71707290022326
607,209.662212294806
608,192.75597880225203
609,176.66456409445522
610,173.03222615085687
611,178.70067265935202
612,174.85650399312115
613,161.25120647894522
614,173.4486174983807
615,162.31437979156968
616,156.46075285911687
617,161.49033740627917
618,157.55716244276744
619,142.97028041573776
620,144.73821674761666
621,143.93758624802678
622,132.18759001286656
623,144.44729105217505
624,126.66791222622281
625,131.5003490072249
626,121.02333319737141
627,127.3246587014756
628,111.02466388653305
629,138.79416969437892
630,117.23598739952234
631,134.09363771135182
632,136.2915054216028
633,136.1694473517635
634,145.19898351186978
635,167.93142872255146
636,164.72240600703677
637,179.7758269407546
638,184.51807539843534
639,174.55653911141155
640,203.30496562009844
641,188.75506449122716
642,178.31809276719474
643,211.20184686855887
644,212.42050322881175
645,229.2322133160404
646,230.2601522068556
647,238.34175952177245
648,236.4106396523963
649,244.33792791031007
650,235.52497409632832
651,237.9022567934115
652,220.88045752379605
653,213.14522920045422
654,236.9578494940495
655,237.0263683058068
656,241.35843472731963
657,227.72986304696872
658,225.80535118792645
659,286.4198395114291
660,270.8265258731872
661,290.298351091628
662,250.88213790934978
663,253.87957556639577
664,264.69015756998164
665,209.11664202740184
666,235.0675192600728
667,216.89029248664008
668,256.4204215764312
669,233.02800357306367
670,254.854105835546
671,224.80291608216731
672,244.85296603236432
673,237.26740342027495
674,248.65754173476756
675,236.1802857786871
676,250.82770123768378
677,229.23936933299532
678,225.23628510599733
679,250.2656971852438
680,249.60519588285467
681,220.06955963766117
682,217.01901266480758
683,200.051977881271
684,237.0794998871425
685,246.74426971710025
686,209.82981375466684
687,214.6018630296392
688,195.26557255055943
689,228.68986481621005
690,245.0130193887888
691,219.77087876200306
692,244.87963460400928
693,241.29714265979013
694,236.9235999015642
695,221.5617692794658
696,224.3476889726137
697,231.50159677437418
698,208.15274435495368
699,207.85626479878778
700,203.19864028824992
701,188.16345006422958
702,188.5576768518254
703,190.22150747513172
704,177.5578015183163
705,179.13112028999734
706,184.60848399579345
707,168.96040785398037
708,167.54250872396054
709,161.6236826013667
710,154.44901475359444
711,159.37012958047083
712,142.8458477946148
713,146.73696428546566
714,158.59838211163145
715,150.16105261125202
716,154.91208277750962
717,153.60663291306497
718,162.43791373659082
719,141.49752177146485
720,129.13412110918046
721,132.98609944772437
722,129.23517655374647
723,122.16204705449472
724,130.03467148557013
725,126.60251347733217
726,126.76015617731393
727,131.30931594134782
728,121.26074179576833
729,118.10116212143433
730,127.11266802698131
731,129.86386155541177
732,138.04086489657175
733,146.73125270593468
734,147.9389029133459
735,135.93259460295164
736,148.19710733501063
737,138.1846447057814
738,150.44431718372212
739,155.72255251599267
740,167.23287530479402
741,160.6084340789148
742,161.91085298155252
743,160.4772567061097
744,161.94676505546462
745,159.51279119882875
746,162.22220717753217
747,153.58910662572075
748,151.6786978057513
749,155.25247299168558
750,147.25147083812266
751,150.98845826505797
752,156.66470229478853
753,143.34758281273307
754,150.94790388166734
755,155.4521753712962
756,152.0098601281712
757,141.87885293641483
758,143.47739598767086
759,151.852950017716
760,148.77745764718713
761,147.2743590788115
762,155.14092712958202
763,153.03460249988748
764,154.2499215917974
765,153.18043146435306
766,174.71173575434037
767,166.2994052813131
768,169.0335838838003
769,172.2753123336427
770,190.42046702452106
771,196.65987845545217
772,172.232184579417
773,172.87321758781405
774,182.54951227622567
775,187.61031249532948
776,178.24936014420163
777,177.22480891369352
778,207.71939284702555
779,193.427601291636
780,192.00634616712622
781,203.71159577577822
782,206.77643667294544
783,210.22385564857794
784,230.06966840971867
785,194.6691356802645
786,205.9164781021331
787,217.89681914375387
788,202.64619478994473
789,198.2947219582599
790,216.4760506721083
791,221.97904516443447
792,215.08750324637953
793,245.63220811015952
794,259.29916973436355
795,235.97032110982204
796,252.20842031275242
797,283.36598181886876
798,292.973831275289
799,315.8113731995882
800,320.62733633500494
801,342.4395535315466
802,353.6109190384833
803,355.79499330998976
804,364.7438874476929
805,367.64221647554626
806,372.01521606519225
807,369.19827318351577
808,371.20749119317367
809,372.2670059186591
810,371.94728435815085
811,370.0
812,370.0
813,370.0
814,370.0
815,370.0
816,370.0
817,370.0
818,370.0
819,370.0
820,370.0
821,370.0
822,372.0202419531067
823,370.0
824,370.0
825,366.04907065411794
826,355.3831509462542
827,370.0
828,370.0
829,370.0
830,370.0
831,370.0
832,370.0
833,370.0
834,370.0
835,370.0
836,370.0
837,370.0
838,370.0
839,370.0
840,370.0
841,370.0
842,370.0
843,370.0
844,370.0
845,370.0
846,370.0
847,370.0
848,370.0
849,370.0
850,370.0
851,373.205438542325
852,372.75538322579604
853,373.1530805995781
854,370.84203394655174
855,370.62615478968365
856,354.93836944168453
857,331.8625898980214
858,300.8500198447589
859,302.1329491378189
860,286.3813083420965
861,247.86730890806757
862,247.67148594588943
863,258.390073453425
864,242.343385022178
865,267.1173358625245
866,270.8056905662121
867,261.89504711177875
868,258.5540291559749
869,244.07041456756147
870,269.723063471282
871,238.53720269204558
872,207.59109086011958
873,208.53036072511125
874,214.22494168242318
875,199.7144556562161
876,206.49772037042035
877,163.33437459041517
878,165.45591613768107
879,135.65618788636053
880,112.74316004942438
881,104.66045984257862
882,93.88856537606343
883,94.86967905984866
884,63.81631308513744
885,59.610637384481926
886,62.353697442630974
887,60.49756232152729
888,65.32960760175885
889,74.24781863759306
890,76.77944393860898
891,77.17940575528934
892,77.46025446454095
893,95.03160576577224
894,88.53120820898693
895,106.34652244333388
896,153.17355729755252
897,152.1105733303637
898,149.72786184288574
899,162.98253860095642
900,175.1094979515361
901,195.59843167459852
902,204.3563619695662
903,211.4767058553892
904,211.98443017673736
905,227.25374642054953
906,246.46447555101338
907,218.6794086730776
908,233.85930676154376
909,267.34765593438897
910,278.6512390442602
911,274.9966752801013
912,293.55194583600223
913,305.7351214683426
914,313.784193021541
915,320.34833610907714
916,353.5550426647671
917,350.03924642386045
918,357.60899744947847
919,372.6128163866723
920,374.5050518953087
921,374.3713238844542
922,373.76692224987806
923,364.24684302478374
924,372.64476057991277
925,370.99861701406707
926,374.3664486954398
927,370.0
928,370.0
929,370.0
930,370.0
931,370.0
932,370.0
933,370.0
934,370.0
935,370.0
936,370.0
937,370.0
938,370.0
939,370.0
940,370.0
941,370.0
942,370.0
943,370.0
944,370.0
945,370.0
946,370.0
947,370.0
948,370.0
949,370.0
950,370.0
951,370.0
952,370.0
953,370.0
954,370.0
955,370.0
956,370.0
957,370.0
958,370.0
959,370.0
960,370.0
961,370.0
962,370.0
963,370.0
964,370.0
965,370.0
966,370.0
967,370.0
968,370.0
969,370.0
970,370.0
971,370.0
972,370.0
973,370.0
974,370.0
975,370.0
976,370.0
977,370.0
978,370.0
979,370.0
980,370.0
981,370.0
982,370.0
983,370.0
984,370.0
985,370.0
986,370.0
987,370.0
988,370.0
989,370.0
990,370.0
991,370.0
992,370.0
993,370.0
994,370.0
995,370.0
996,370.0
997,370.0
998,370.0
999,370.0
1000,370.0
1001,370.0
1002,370.0
1003,370.0
1004,370.0
1005,370.0
1006,370.0
1007,370.0
1008,370.0
1009,370.0
1010,370.0
1011,370.0
1012,370.0
1013,370.0
1014,370.0
1015,370.0
1016,370.0
1017,370.0
1018,370.0
1019,370.0
1020,370.0
1021,370.0
1022,370.0
1023,370.0
1024,370.0
1025,370.0
1026,370.0
1027,370.0
1028,370.0
1029,370.0
1030,370.0
1031,370.0
1032,370.0
1033,370.0
1034,370.0
1035,370.0
1036,370.0
1037,370.0
1038,370.0
1039,370.0
1040,370.0
1041,370.0
1042,370.0
1043,370.0
1044,370.0
1045,370.0
1046,370.0
1047,370.0
1048,370.0
1049,370.0
1050,370.0
1051,370.0
1052,370.0
1053,370.0
1054,370.0
1055,370.0
1056,370.0
1057,370.0
1058,370.0
1059,370.0
1060,370.0
1061,370.0
1062,370.0
1063,370.0
1064,370.0
1065,370.0
1066,370.0
1067,370.0
1068,370.0
1069,370.0
1070,370.0
1071,370.0
1072,370.0
1073,370.0
1074,370.2494959118288
1075,332.968562080254
1076,264.95972664534287
1077,249.17518691225948
1078,224.56688802155037
1079,213.74401024338923
1080,308.3570218270441
1081,313.87539230113094
1082,351.22009037548196
1083,364.48574819207636
1084,373.1839618977436
1085,370.0
1086,370.0
1087,370.0
1088,370.0
1089,370.0
1090,370.0
1091,370.0
1092,370.0
1093,370.0
1094,370.0
1095,371.12768900138695
1096,372.5736176363809
1097,368.7852237581653
1098,372.8001183317938
1099,372.4837452713256
1100,371.10845788957033
1101,368.91661165964643
1102,367.28708876914715
1103,354.15342162084477
1104,346.2328543000673
1105,313.4025928260779
1106,335.10522276666296
1107,324.9524562200315
1108,347.2192512171924
1109,280.7584139481809
1110,300.8995540042147
1111,332.8997188951445
1112,354.1105117232444
1113,370.0
1114,370.0
1115,370.0
1116,370.0
1117,370.0
1118,370.0
1119,370.0
1120,370.0
1121,370.0
1122,370.0
1123,370.0
1124,370.0
1125,370.0
1126,370.0
1127,370.0
1128,370.0
1129,370.0
1130,370.0
1131,370.0
1132,370.0
1133,370.0
1134,370.0
1135,370.0
1136,370.0
1137,370.0
1138,370.0
1139,370.0
1140,370.0
1141,370.0
1142,370.0
1143,370.0
1144,370.0
1145,370.0
1146,370.0
1147,370.0
1148,370.0
1149,370.0
1150,370.0
1151,370.0
1152,370.0
1153,370.0
1154,370.0
1155,370.0
1156,370.0
1157,370.0
1158,370.0
1159,370.0
1160,370.0
1161,370.0
1162,370.0
1163,370.0
1164,370.0
1165,370.0
1166,370.0
1167,370.0
1168,370.0
1169,370.0
1170,370.0
1171,370.0
1172,370.0
1173,370.0
1174,370.0
1175,370.0
1176,370.0
1177,370.0
1178,370.0
1179,370.0
1180,370.0
1181,370.0
1182,370.0
1183,370.0
1184,370.0
1185,370.0
1186,370.0
1187,370.0
1188,370.0
1189,370.0
1190,370.0
1191,370.0
1192,370.0
1193,370.0
1194,370.0
1195,370.0
1196,370.0
1197,370.0
1198,370.0
1199,370.0
1200,370.0
1201,370.0
1202,370.0
1203,370.0
1204,370.0
1205,370.0
1206,370.0
1207,370.0
1208,370.0
1209,370.0
1210,370.0
1211,370.0
1212,370.0
1213,370.0
1214,370.0
1215,370.0
1216,370.0
1217,370.0
1218,370.0
1219,370.0
1220,370.0
1221,370.0
1222,370.0
1223,370.0
1224,370.0
1225,370.0
1226,370.0
1227,370.0
1228,370.0
1229,370.0
1230,370.0
1231,370.0
1232,370.0
1233,370.0
1234,370.0
1235,370.0
1236,370.0
1237,370.0
1238,370.0
1239,370.0
1240,370.0
1241,370.0
1242,370.0
1243,370.0
1244,370.0
1245,370.0
1246,370.0
1247,370.0
1248,370.0
1249,370.0
1250,370.0
1251,370.0
1252,370.0
1253,370.0
1254,370.0
1255,370.0
1256,370.0
1257,370.0
1258,370.0
1259,370.0
1260,370.0
1261,370.0
1262,370.0
1263,370.0
1264,370.0
1265,370.0
1266,370.0
1267,370.0
1268,370.0
1269,370.0
1270,370.0
1271,370.0
1272,370.0
1273,370.0
1274,370.0
1275,370.0
1276,370.0
1277,370.0
1278,370.0
1279,370.0
1280,370.0
1281,370.0
1282,370.0
1283,370.0
1284,370.0
1285,370.0
1286,370.0
1287,370.0
1288,370.0
1289,370.0
1290,370.0
1291,370.0
1292,370.0
1293,370.0
1294,370.0
1295,370.0
1296,370.0
1297,370.0
1298,370.0
1299,370.0
1300,370.0
1301,370.0
1302,370.0
1303,370.0
1304,370.0
1305,370.0
1306,370.0
1307,370.0
1308,370.0
1309,370.0
1310,370.0
1311,370.0
1312,370.0
1313,370.0
1314,370.0
1315,370.0
1316,370.0
1317,370.0
1318,370.0
1319,370.0
1320,370.0
1321,370.0
1322,370.0
1323,370.0
1324,370.0
1325,370.0
1326,370.0
1327,370.0
1328,370.0
1329,370.0
1330,370.0
1331,370.0
1332,0.0
1333,370.0
1334,370.0
1335,370.0
1336,0.0
1337,0.0
1338,370.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,370.0
1371,370.0
1372,370.0
1373,370.0
1374,370.0
1375,370.0
1376,370.0
1377,370.0
1378,370.0
1379,370.0
1380,370.0
1381,370.0
1382,370.0
1383,370.0
1384,370.0
1385,370.0
1386,370.0
1387,370.0
1388,370.0
1389,370.0
1390,370.0
1391,370.0
1392,370.0
1393,370.0
1394,370.0
1395,370.0
1396,370.0
1397,370.0
1398,370.0
1399,370.0
1400,370.0
1401,370.0
1402,370.0
1403,370.0
1404,370.0
1405,370.0
1406,370.0
1407,370.0
1408,370.0
1409,370.0
1410,370.0
1411,370.0
1412,370.0
1413,370.0
1414,370.0
1415,370.0
1416,370.0
1417,370.0
1418,370.0
1419,370.0
1420,370.0
1421,370.0
1422,370.0
1423,370.0
1424,370.0
1425,370.0
1426,370.0
1427,370.0
1428,370.0
1429,370.0
1430,370.0
1431,370.0
1432,370.0
1433,370.0
1434,370.0
1435,370.0
1436,370.0
1437,370.0
1438,370.0
1439,370.0
1440,370.0
1441,370.0
1442,370.0
1443,370.0
1444,370.0
1445,370.0
1446,370.0
1447,370.0
1448,370.0
1449,370.0
1450,370.0
1451,370.0
1452,370.0
1453,370.0
1454,370.0
1455,370.0
1456,370.0
1457,370.0
1458,370.0
1459,370.0
1460,370.0
1461,370.0
1462,370.0
1463,370.0
1464,370.0
1465,370.0
1466,370.0
1467,370.0
1468,370.0
1469,370.0
1470,370.0
1471,370.0
1472,370.0
1473,370.0
1474,370.0
1475,370.0
1476,370.0
1477,370.0
1478,370.0
1479,370.0
1480,370.0
1481,370.0
1482,370.0
1483,370.0
1484,370.0
1485,370.0
1486,370.0
1487,370.0
1488,370.0
1489,370.0
1490,370.0
1491,370.0
1492,370.0
1493,370.0
1494,370.0
1495,370.0
1496,370.0
1497,370.0
1498,370.0
1499,370.0
1500,370.0
1501,370.0
1502,370.0
1503,370.0
1504,370.0
1505,370.0
1506,370.0
1507,370.0
1508,370.0
1509,370.0
1510,370.0
1511,370.0
1512,370.0
1513,370.0
1514,370.0
1515,370.0
1516,370.0
1517,370.0
1518,370.0
1519,370.0
1520,370.0
1521,370.0
1522,370.0
1523,370.0
1524,370.0
1525,370.0
1526,370.0
1527,370.0
1528,370.0
1529,370.0
1530,370.0
1531,370.0
1532,370.0
1533,370.0
1534,370.0
1535,370.0
1536,370.0
1537,370.0
1538,370.0
1539,370.0
1540,370.0
1541,370.0
1542,370.0
1543,370.0
1544,370.0
1545,370.0
1546,370.0
1547,370.0
1548,370.0
1549,370.0
1550,370.0
1551,370.0
1552,370.0
1553,370.0
1554,370.0
1555,370.0
1556,370.0
1557,370.0
1558,370.0
1559,370.0
1560,370.0
1561,370.0
1562,370.0
1563,370.0
1564,370.0
1565,370.0
1566,370.0
1567,370.0
1568,370.0
1569,370.0
1570,370.0
1571,370.0
1572,370.0
1573,370.0
1574,370.0
1575,370.0
1576,370.0
1577,370.0
1578,370.0
1579,370.0
1580,370.0
1581,370.0
1582,370.0
1583,370.0
1584,370.0
1585,370.0
1586,370.0
1587,370.0
1588,370.0
1589,370.0
1590,370.0
1591,370.0
1592,370.0
1593,370.0
1594,370.0
1595,370.0
1596,370.0
1597,370.0
1598,370.0
1599,370.0
1600,370.0
1601,370.0
1602,370.0
1603,370.0
1604,370.0
1605,370.0
1606,370.0
1607,370.0
1608,370.0
1609,370.0
1610,370.0
1611,370.0
1612,370.0
1613,370.0
1614,370.0
1615,370.0
1616,370.0
1617,370.0
1618,370.0
1619,370.0
1620,370.0
1621,370.0
1622,370.0
1623,370.0
1624,370.0
1625,370.0
1626,370.0
1627,370.0
1628,370.0
1629,370.0
1630,370.0
1631,370.0
1632,370.0
1633,370.0
1634,370.0
1635,370.0
1636,370.0
1637,370.0
1638,370.0
1639,370.0
1640,370.0
1641,370.0
1642,370.0
1643,370.0
1644,370.0
1645,370.0
1646,370.0
1647,370.0
1648,370.0
1649,370.0
1650,370.0
1651,370.0
1652,370.0
1653,370.0
1654,370.0
1655,370.0
1656,370.0
1657,370.0
1658,370.0
1659,370.0
1660,370.0
1661,370.0
1662,370.0
1663,370.0
1664,370.0
1665,370.0
1666,370.0
1667,370.0
1668,370.0
1669,370.0
1670,370.0
1671,370.0
1672,370.0
1673,370.0
1674,370.0
1675,370.0
1676,370.0
1677,370.0
1678,370.0
1679,370.0
1680,370.0
1681,370.0
1682,370.0
1683,370.0
1684,370.0
1685,370.0
1686,370.0
1687,370.0
1688,370.0
1689,370.0
1690,370.0
1691,370.0
1692,370.0
1693,370.0
1694,370.0
1695,370.0
1696,370.0
1697,370.0
1698,370.0
1699,370.0
1700,370.0
1701,370.0
1702,370.0
1703,370.0
1704,370.0
1705,370.0
1706,370.0
1707,370.0
1708,370.0
1709,370.0
1710,370.0
1711,370.0
1712,370.0
1713,370.0
1714,370.0
1715,370.0
1716,370.0
1717,370.0
1718,370.0
1719,370.0
1720,370.0
1721,370.0
1722,370.0
1723,370.0
1724,370.0
1725,370.0
1726,370.0
1727,370.0
1728,370.0
1729,370.0
1730,370.0
1731,370.0
1732,370.0
1733,370.0
1734,370.0
1735,370.0
1736,370.0
1737,370.0
1738,370.0
1739,370.0
1740,370.0
1741,370.0
1742,370.0
1743,370.0
1744,370.0
1745,370.0
1746,370.0
1747,370.0
1748,370.0
1749,370.0
1750,370.0
1751,370.0
1752,370.0
1753,370.0
1754,370.0
1755,370.0
1756,370.0
1757,370.0
1758,370.0
1759,370.0
1760,370.0
1761,370.0
1762,370.0
1763,370.0
1764,370.0
1765,370.0
1766,370.0
1767,370.0
1768,370.0
1769,370.0
1770,370.0
1771,370.0
1772,370.0
1773,370.0
1774,370.0
1775,370.0
1776,370.0
1777,370.0
1778,370.0
1779,370.0
1780,370.0
