,0
508,36.49293961404936
509,31.853814847403136
510,38.052274657801156
511,31.879656999538472
512,34.7849940394584
513,34.43592817437185
514,36.015169199698
515,36.550235990285856
516,35.58667163280058
517,34.813987719067136
518,36.18603286934223
519,37.385258227586704
520,37.89195594855899
521,39.268745413770425
522,41.36121535823004
523,43.979471637396415
524,37.23288941006336
525,37.75143803407306
526,29.52806522402332
527,29.013655661457882
528,29.782930959633372
529,27.560203510070295
530,28.988424346170707
531,28.20344436532584
532,28.336525613478397
533,30.75084871745224
534,28.91440073962676
535,30.40667483603138
536,27.408687114019763
537,27.970905431605154
538,30.391986856670325
539,34.59241388807741
540,32.66967001249017
541,32.050261698907654
542,32.66451666977507
543,52.28716266255036
544,48.89291438891926
545,59.70083032034178
546,61.161846775341225
547,62.688330566127924
548,62.54957782849123
549,69.26174433657972
550,81.16017877867088
551,75.11410645831155
552,83.73499094358681
553,85.13197354232916
554,91.2402708165551
555,98.70006198019239
556,100.01651743024195
557,99.11890510044648
558,104.90460290042257
559,111.3254093065224
560,111.72460886039863
561,103.56846780713533
562,124.8642926234564
563,107.57925148336415
564,123.5601081497885
565,98.81163446949814
566,118.21182104218505
567,114.83552688282703
568,111.29507718719447
569,128.39452103823604
570,124.06088952941184
571,135.50452813967755
572,119.94038026558775
573,122.70706631441882
574,110.63546563669098
575,118.08969480805176
576,90.17541965749582
577,78.98725315381857
578,86.87261765116988
579,80.61861703811319
580,76.62258248743812
581,84.26116302782647
582,87.24622365386156
583,89.498690611454
584,90.91203218480723
585,99.03104664454274
586,97.34818278363741
587,91.42926911579697
588,113.27021323448776
589,112.43003275385853
590,110.94884310499936
591,123.91565051265879
592,123.14470027058823
593,117.16991660507688
594,116.08554296130811
595,119.45636819611326
596,128.06803284008157
597,145.3453354688752
598,134.9816709535614
599,140.544670936864
600,138.81107836034033
601,162.55495412562217
602,150.35847434701023
603,161.73125287924384
604,156.43723910011806
605,154.5599690899709
606,157.06748231850497
607,169.6980136087491
608,156.2907363808256
609,143.08495512580419
610,140.06544312113553
611,144.77306044520765
612,141.58306587023196
613,130.24441922048936
614,140.4120165503292
615,131.1299760122419
616,126.26400102155918
617,130.44354988168413
618,127.17325371524369
619,115.1859694179464
620,116.62681872723127
621,115.97393570759402
622,106.45835268127779
623,116.3895070813085
624,102.02402476329176
625,105.90518403733006
626,97.50610159854675
627,102.55067787683612
628,89.52480005130482
629,111.794139108946
630,94.48114543759556
631,107.99430647118804
632,109.76880706029782
633,109.67016107549192
634,116.81554636457818
635,135.58166606013418
636,132.87877493434524
637,145.66474176186279
638,149.70785208874673
639,141.2101818734909
640,165.42858366247833
641,153.30462100052057
642,144.4202790308792
643,171.79846762238873
644,172.76578694430256
645,185.6415038521704
646,186.39939361137596
647,192.2376712117807
648,190.86193730239322
649,196.44655379111933
650,190.2269580621646
651,191.92559293639923
652,179.35681332285785
653,173.33896319010552
654,191.2529793381842
655,191.3018747282829
656,194.36541020741242
657,184.52763811724247
658,183.09005346214153
659,226.24202673963708
660,214.8039508424386
661,229.25115947762276
662,200.97205966941073
663,203.0344857908697
664,210.4984838945273
665,169.27446084730127
666,188.7505078691617
667,176.27564127169578
668,204.78224014786744
669,188.42294287354267
670,203.37531639487403
671,182.33649461024817
672,196.8046498238796
673,190.3632996599226
674,199.4385882030935
675,190.69703139786208
676,200.93457342130492
677,184.46917933336948
678,181.51039534698182
679,200.54746841079466
680,200.09226447040456
681,177.65150614685297
682,175.345451846495
683,162.14560645697588
684,190.22554750030875
685,198.11624059478925
686,169.82800136741537
687,173.503228388485
688,158.31556905009333
689,184.06419410758673
690,196.91584538158276
691,177.42665754132543
692,196.8231803472602
693,194.3224051990981
694,191.22853289989067
695,178.77178255492916
696,181.99321605402525
697,187.3100989720761
698,168.52457194277522
699,169.12081418207612
700,165.34167713632868
701,152.8036512452123
702,153.13752732554013
703,154.54431078790253
704,143.7711914902799
705,145.11438710372965
706,149.7847909583109
707,136.45225602388956
708,135.25306780916637
709,130.28715144136453
710,124.35122722521005
711,128.41326725608945
712,114.91663196772062
713,118.06033798414475
714,127.77357393386342
715,120.84292168114229
716,124.73177769989529
717,123.65981639575755
718,130.96642888413382
719,113.83147317585589
720,103.96033537663968
721,107.02297084916101
722,104.04057255341445
723,98.43388432065078
724,104.67555511681381
725,101.95180959858071
726,102.0768018723358
727,105.68866582150744
728,97.72022298561029
729,95.21824415388657
730,102.35633674368653
731,104.539863718846
732,111.05834100957443
733,118.05570961345124
734,119.03528145933052
735,109.37263855966762
736,119.24497324780076
737,111.17345133619477
738,121.07384444901318
739,125.39864360218503
740,134.99164850194504
741,129.4418396833543
742,130.52658840691973
743,129.3327527324411
744,130.5565416343672
745,128.5316301661012
746,130.7863575008734
747,123.64544284151299
748,122.08148859572161
749,125.01172776425624
750,118.47744247736883
751,121.51776220406722
752,126.17518906222526
753,115.32096644934708
754,121.48466261879355
755,125.17605669973516
756,122.35220157908951
757,114.13816955998762
758,115.42562708089018
759,122.22391308932939
760,119.71661497944203
761,118.49600578306756
762,124.91996783113794
763,123.19092967559016
764,124.18771560947673
765,123.31041643157864
766,141.34252209988733
767,134.20460593732736
768,136.51423134963582
769,139.26683880208233
770,154.7122649672017
771,159.9449481513498
772,139.39928884017354
773,139.93307102168959
774,147.95278533982875
775,152.10624827785426
776,144.39920677394122
777,143.54980811870269
778,168.1867859384463
779,156.83370199667473
780,155.68379828738082
781,165.0440497326556
782,167.4503949202808
783,170.13337070570006
784,185.08054347787467
785,157.83534523743094
786,166.7771806840153
787,176.01120038387296
788,164.20301858349256
789,160.74448122930437
790,174.93278259836202
791,179.0841448886224
792,173.87441310334103
793,196.510037579808
794,206.74290321271258
795,189.41241731664067
796,201.39129404340943
797,226.1468865697943
798,234.73313386180124
799,258.40646314178986
800,264.1048149717596
801,287.9881516689894
802,310.2401992028304
803,315.3015570560249
804,339.2736317162028
805,348.3982305715941
806,364.792989673022
807,353.61379331158054
808,361.03166278215383
809,368.6167776270736
810,364.417842142369
811,368.8218265120112
812,368.59848069851404
813,366.53485653977646
814,367.01738729908266
815,368.706509142011
816,367.9286585543874
817,367.8706831459669
818,372.5891535284487
819,372.0115278310022
820,372.52561224409925
821,372.57862208830454
822,365.43482882977844
823,368.5748025403802
824,323.8404549571049
825,314.4537071241865
826,300.24681714336526
827,329.20516538616783
828,367.84717276248574
829,370.0
830,370.0
831,370.0
832,370.0
833,370.0
834,370.0
835,370.0
836,370.0
837,370.0
838,370.0
839,370.0
840,370.0
841,370.0
842,370.0
843,370.0
844,370.0
845,370.0
846,370.0
847,369.08213177650384
848,370.0
849,369.06946039950753
850,369.30002745991897
851,363.55421969666753
852,366.09454779361647
853,364.42443974015373
854,352.59466212234634
855,351.94654278390175
856,314.4443270718983
857,274.3189130425921
858,238.73965858305547
859,239.92778518006688
860,226.30092648249808
861,198.11624339619428
862,197.98027604490426
863,205.42254996808805
864,194.26839962009078
865,211.56115751557107
866,214.20173430880004
867,207.8732279332804
868,205.53685846496418
869,195.4748283528369
870,213.42305074771105
871,191.5927563191779
872,168.31102084899578
873,169.05913238545492
874,173.54229539558926
875,161.9476997019127
876,167.43718724266654
877,131.40784355573743
878,133.18373072458567
879,108.86565839588113
880,90.70651032516385
881,84.28049781826044
882,75.64881665333552
883,76.43787418865928
884,51.851145909705494
885,48.45684500425693
886,50.670653829558354
887,49.17265492427478
888,53.072729249958634
889,60.280150991983085
890,62.32992100452425
891,62.653944677058334
892,62.881502433884584
893,77.1519876145026
894,71.86860598398633
895,86.3411278761045
896,123.5460889413591
897,122.66987350720525
898,120.7104161521987
899,131.68677625598096
900,141.79336326449499
901,158.58329464381248
902,165.5519037769548
903,171.1020372927837
904,171.49361460585166
905,183.00416509985646
906,197.1245809620332
907,176.60325666713072
908,187.8644022280628
909,212.9785955816822
910,222.14283120122056
911,219.11840459588416
912,235.27085723842745
913,247.29803086575205
914,256.0836243722151
915,263.76773176150124
916,310.4710096078242
917,304.8207421406287
918,317.25250961531896
919,347.6371127412727
920,356.9990274113546
921,359.77117065771677
922,351.7153515598901
923,329.11898451291194
924,364.5747919982827
925,366.5413339891596
926,355.1196036388003
927,372.4776368755319
928,370.6919252879777
929,372.3445068885745
930,372.33675865682363
931,370.7303930739766
932,372.46014260197614
933,372.5186911055248
934,370.0
935,370.0
936,370.0
937,370.0
938,370.0
939,370.0
940,370.0
941,370.0
942,370.0
943,370.0
944,370.0
945,370.0
946,370.0
947,370.0
948,370.0
949,370.0
950,370.0
951,370.0
952,370.0
953,370.0
954,370.0
955,370.0
956,370.0
957,370.0
958,370.0
959,370.0
960,370.0
961,370.0
962,370.0
963,370.0
964,370.0
965,370.0
966,370.0
967,370.0
968,370.0
969,370.0
970,370.0
971,370.0
972,370.0
973,370.0
974,370.0
975,370.0
976,370.0
977,370.0
978,370.0
979,370.0
980,370.0
981,370.0
982,370.0
983,370.0
984,370.0
985,370.0
986,370.0
987,370.0
988,370.0
989,370.0
990,370.0
991,370.0
992,370.0
993,370.0
994,370.0
995,370.0
996,370.0
997,370.0
998,370.0
999,370.0
1000,370.0
1001,370.0
1002,370.0
1003,370.0
1004,370.0
1005,370.0
1006,370.0
1007,370.0
1008,370.0
1009,370.0
1010,370.0
1011,370.0
1012,370.0
1013,370.0
1014,370.0
1015,370.0
1016,370.0
1017,370.0
1018,370.0
1019,370.0
1020,370.0
1021,370.0
1022,370.0
1023,370.0
1024,370.0
1025,370.0
1026,370.0
1027,370.0
1028,370.0
1029,370.0
1030,370.0
1031,370.0
1032,370.0
1033,370.0
1034,370.0
1035,370.0
1036,370.0
1037,370.0
1038,370.0
1039,370.0
1040,370.0
1041,370.0
1042,370.0
1043,370.0
1044,370.0
1045,370.0
1046,370.0
1047,370.0
1048,370.0
1049,370.0
1050,370.0
1051,370.0
1052,370.0
1053,370.0
1054,370.0
1055,370.0
1056,370.0
1057,370.0
1058,370.0
1059,370.0
1060,370.0
1061,370.0
1062,370.0
1063,370.0
1064,370.0
1065,370.0
1066,370.0
1067,370.0
1068,370.0
1069,370.0
1070,370.0
1071,370.0
1072,370.0452827274597
1073,371.8950305888518
1074,367.1966911620028
1075,274.35688888061395
1076,213.6906901786699
1077,201.5554162011033
1078,182.61945787200327
1079,174.03725088143926
1080,244.82058139543344
1081,250.35225170235753
1082,305.6433885842528
1083,337.0117101583205
1084,362.5896531306449
1085,369.1626961914631
1086,370.0
1087,370.0
1088,370.0
1089,370.0
1090,370.0
1091,370.0
1092,370.0
1093,370.0
1094,369.29255415461154
1095,368.0570051414878
1096,366.4884281988635
1097,346.7884127554362
1098,359.7202557663733
1099,358.25796312268545
1100,356.7125134935366
1101,349.65739285760503
1102,344.8564643345798
1103,311.8570668430238
1104,295.863848279303
1105,249.86144069219785
1106,277.09172408587006
1107,263.0163797650218
1108,297.7244100239228
1109,226.20930910012845
1110,243.20869775070133
1111,274.28341545629337
1112,298.65257347282665
1113,340.23651870192884
1114,330.48619168650805
1115,332.70028396154265
1116,359.63090289801255
1117,365.1172535277324
1118,370.0
1119,370.0
1120,370.0
1121,370.0
1122,370.0
1123,370.0
1124,370.0
1125,370.0
1126,370.0
1127,370.0
1128,370.0
1129,370.0
1130,370.0
1131,370.0
1132,370.0
1133,370.0
1134,370.0
1135,370.0
1136,370.0
1137,370.0
1138,370.0
1139,370.0
1140,370.0
1141,370.0
1142,370.0
1143,370.0
1144,370.0
1145,370.0
1146,370.0
1147,370.0
1148,370.0
1149,370.0
1150,370.0
1151,370.0
1152,370.0
1153,370.0
1154,370.0
1155,370.0
1156,370.0
1157,370.0
1158,370.0
1159,370.0
1160,370.0
1161,370.0
1162,370.0
1163,370.0
1164,370.0
1165,370.0
1166,370.0
1167,370.0
1168,370.0
1169,370.0
1170,370.0
1171,370.0
1172,370.0
1173,370.0
1174,370.0
1175,370.0
1176,370.0
1177,370.0
1178,370.0
1179,370.0
1180,370.0
1181,370.0
1182,370.0
1183,370.0
1184,370.0
1185,370.0
1186,370.0
1187,370.0
1188,370.0
1189,370.0
1190,370.0
1191,370.0
1192,370.0
1193,370.0
1194,370.0
1195,370.0
1196,370.0
1197,370.0
1198,370.0
1199,370.0
1200,370.0
1201,370.0
1202,370.0
1203,370.0
1204,370.0
1205,370.0
1206,370.0
1207,370.0
1208,370.0
1209,370.0
1210,370.0
1211,370.0
1212,370.0
1213,370.0
1214,370.0
1215,370.0
1216,370.0
1217,370.0
1218,370.0
1219,370.0
1220,370.0
1221,370.0
1222,370.0
1223,370.0
1224,370.0
1225,370.0
1226,370.0
1227,370.0
1228,370.0
1229,370.0
1230,370.0
1231,370.0
1232,370.0
1233,370.0
1234,370.0
1235,370.0
1236,370.0
1237,370.0
1238,370.0
1239,370.0
1240,370.0
1241,370.0
1242,370.0
1243,370.0
1244,370.0
1245,370.0
1246,370.0
1247,370.0
1248,370.0
1249,370.0
1250,370.0
1251,370.0
1252,370.0
1253,370.0
1254,370.0
1255,370.0
1256,370.0
1257,370.0
1258,370.0
1259,370.0
1260,370.0
1261,370.0
1262,370.0
1263,370.0
1264,370.0
1265,370.0
1266,370.0
1267,370.0
1268,370.0
1269,370.0
1270,370.0
1271,370.0
1272,370.0
1273,370.0
1274,370.0
1275,370.0
1276,370.0
1277,370.0
1278,370.0
1279,370.0
1280,370.0
1281,370.0
1282,370.0
1283,370.0
1284,370.0
1285,370.0
1286,370.0
1287,370.0
1288,370.0
1289,370.0
1290,370.0
1291,370.0
1292,370.0
1293,370.0
1294,370.0
1295,370.0
1296,370.0
1297,370.0
1298,370.0
1299,370.0
1300,370.0
1301,370.0
1302,370.0
1303,370.0
1304,370.0
1305,370.0
1306,370.0
1307,370.0
1308,370.0
1309,370.0
1310,370.0
1311,370.0
1312,370.0
1313,370.0
1314,370.0
1315,370.0
1316,370.0
1317,370.0
1318,370.0
1319,370.0
1320,370.0
1321,370.0
1322,370.0
1323,370.0
1324,370.0
1325,370.0
1326,370.0
1327,370.0
1328,370.0
1329,370.0
1330,370.0
1331,370.0
1332,0.0
1333,370.0
1334,370.0
1335,370.0
1336,0.0
1337,0.0
1338,370.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,370.0
1371,370.0
1372,370.0
1373,370.0
1374,370.0
1375,370.0
1376,370.0
1377,370.0
1378,370.0
1379,370.0
1380,370.0
1381,370.0
1382,370.0
1383,370.0
1384,370.0
1385,370.0
1386,370.0
1387,370.0
1388,370.0
1389,370.0
1390,370.0
1391,370.0
1392,370.0
1393,370.0
1394,370.0
1395,370.0
1396,370.0
1397,370.0
1398,370.0
1399,370.0
1400,370.0
1401,370.0
1402,370.0
1403,370.0
1404,370.0
1405,370.0
1406,370.0
1407,370.0
1408,370.0
1409,370.0
1410,370.0
1411,370.0
1412,370.0
1413,370.0
1414,370.0
1415,370.0
1416,370.0
1417,370.0
1418,370.0
1419,370.0
1420,370.0
1421,370.0
1422,370.0
1423,370.0
1424,370.0
1425,370.0
1426,370.0
1427,370.0
1428,370.0
1429,370.0
1430,370.0
1431,370.0
1432,370.0
1433,370.0
1434,370.0
1435,370.0
1436,370.0
1437,370.0
1438,370.0
1439,370.0
1440,370.0
1441,370.0
1442,370.0
1443,370.0
1444,370.0
1445,370.0
1446,370.0
1447,370.0
1448,370.0
1449,370.0
1450,370.0
1451,370.0
1452,370.0
1453,370.0
1454,370.0
1455,370.0
1456,370.0
1457,370.0
1458,370.0
1459,370.0
1460,370.0
1461,370.0
1462,370.0
1463,370.0
1464,370.0
1465,370.0
1466,370.0
1467,370.0
1468,370.0
1469,370.0
1470,370.0
1471,370.0
1472,370.0
1473,370.0
1474,370.0
1475,370.0
1476,370.0
1477,370.0
1478,370.0
1479,370.0
1480,370.0
1481,370.0
1482,370.0
1483,370.0
1484,370.0
1485,370.0
1486,370.0
1487,370.0
1488,370.0
1489,370.0
1490,370.0
1491,370.0
1492,370.0
1493,370.0
1494,370.0
1495,370.0
1496,370.0
1497,370.0
1498,370.0
1499,370.0
1500,370.0
1501,370.0
1502,370.0
1503,370.0
1504,370.0
1505,370.0
1506,370.0
1507,370.0
1508,370.0
1509,370.0
1510,370.0
1511,370.0
1512,370.0
1513,370.0
1514,370.0
1515,370.0
1516,370.0
1517,370.0
1518,370.0
1519,370.0
1520,370.0
1521,370.0
1522,370.0
1523,370.0
1524,370.0
1525,370.0
1526,370.0
1527,370.0
1528,370.0
1529,370.0
1530,370.0
1531,370.0
1532,370.0
1533,370.0
1534,370.0
1535,370.0
1536,370.0
1537,370.0
1538,370.0
1539,370.0
1540,370.0
1541,370.0
1542,370.0
1543,370.0
1544,370.0
1545,370.0
1546,370.0
1547,370.0
1548,370.0
1549,370.0
1550,370.0
1551,370.0
1552,370.0
1553,370.0
1554,370.0
1555,370.0
1556,370.0
1557,370.0
1558,370.0
1559,370.0
1560,370.0
1561,370.0
1562,370.0
1563,370.0
1564,370.0
1565,370.0
1566,370.0
1567,370.0
1568,370.0
1569,370.0
1570,370.0
1571,370.0
1572,370.0
1573,370.0
1574,370.0
1575,370.0
1576,370.0
1577,370.0
1578,370.0
1579,370.0
1580,370.0
1581,370.0
1582,370.0
1583,370.0
1584,370.0
1585,370.0
1586,370.0
1587,370.0
1588,370.0
1589,370.0
1590,370.0
1591,370.0
1592,370.0
1593,370.0
1594,370.0
1595,370.0
1596,370.0
1597,370.0
1598,370.0
1599,370.0
1600,370.0
1601,370.0
1602,370.0
1603,370.0
1604,370.0
1605,370.0
1606,370.0
1607,370.0
1608,370.0
1609,370.0
1610,370.0
1611,370.0
1612,370.0
1613,370.0
1614,370.0
1615,370.0
1616,370.0
1617,370.0
1618,370.0
1619,370.0
1620,370.0
1621,370.0
1622,370.0
1623,370.0
1624,370.0
1625,370.0
1626,370.0
1627,370.0
1628,370.0
1629,370.0
1630,370.0
1631,370.0
1632,370.0
1633,370.0
1634,370.0
1635,370.0
1636,370.0
1637,370.0
1638,370.0
1639,370.0
1640,370.0
1641,370.0
1642,370.0
1643,370.0
1644,370.0
1645,370.0
1646,370.0
1647,370.0
1648,370.0
1649,370.0
1650,370.0
1651,370.0
1652,370.0
1653,370.0
1654,370.0
1655,370.0
1656,370.0
1657,370.0
1658,370.0
1659,370.0
1660,370.0
1661,370.0
1662,370.0
1663,370.0
1664,370.0
1665,370.0
1666,370.0
1667,370.0
1668,370.0
1669,370.0
1670,370.0
1671,370.0
1672,370.0
1673,370.0
1674,370.0
1675,370.0
1676,370.0
1677,370.0
1678,370.0
1679,370.0
1680,370.0
1681,370.0
1682,370.0
1683,370.0
1684,370.0
1685,370.0
1686,370.0
1687,370.0
1688,370.0
1689,370.0
1690,370.0
1691,370.0
1692,370.0
1693,370.0
1694,370.0
1695,370.0
1696,370.0
1697,370.0
1698,370.0
1699,370.0
1700,370.0
1701,370.0
1702,370.0
1703,370.0
1704,370.0
1705,370.0
1706,370.0
1707,370.0
1708,370.0
1709,370.0
1710,370.0
1711,370.0
1712,370.0
1713,370.0
1714,370.0
1715,370.0
1716,370.0
1717,370.0
1718,370.0
1719,370.0
1720,370.0
1721,370.0
1722,370.0
1723,370.0
1724,370.0
1725,370.0
1726,370.0
1727,370.0
1728,370.0
1729,370.0
1730,370.0
1731,370.0
1732,370.0
1733,370.0
1734,370.0
1735,370.0
1736,370.0
1737,370.0
1738,370.0
1739,370.0
1740,370.0
1741,370.0
1742,370.0
1743,370.0
1744,370.0
1745,370.0
1746,370.0
