,0
268,370.0
269,370.0
270,370.0
271,370.0
272,370.0
273,370.0
274,370.0
275,370.0
276,370.0
277,370.0
278,370.0
279,370.0
280,370.0
281,370.0
282,370.0
283,370.0
284,370.0
285,370.0
286,370.0
287,370.0
288,370.0
289,370.0
290,370.0
291,370.0
292,370.0
293,370.0
294,370.0
295,370.0
296,355.44078532227894
297,370.0
298,370.0
299,356.9533227208555
300,364.3873390243795
301,351.2954426448563
302,360.27012963370646
303,360.06223917792147
304,370.0
305,363.3149258301641
306,370.0
307,370.0
308,370.0
309,368.87475736542643
310,370.0
311,370.0
312,370.0
313,370.0
314,370.0
315,370.0
316,370.0
317,370.0
318,370.0
319,370.0
320,370.0
321,370.0
322,370.0
323,370.0
324,370.0
325,370.0
326,370.0
327,375.95243136741243
328,376.25002733381075
329,370.0
330,370.0
331,370.0
332,370.0
333,370.0
334,370.0
335,370.0
336,370.0
337,370.0
338,370.0
339,370.0
340,370.0
341,370.0
342,370.0
343,370.0
344,370.0
345,370.0
346,370.0
347,370.0
348,370.0
349,370.0
350,370.0
351,370.0
352,370.0
353,373.13452881746736
354,375.93790884826944
355,375.73518451626813
356,374.76634285971227
357,374.4086071355309
358,363.8672691291916
359,358.62936417353126
360,367.1746985251502
361,356.7871082528678
362,358.294778463143
363,323.25741576424304
364,329.5451820684381
365,308.72154626802245
366,278.33251298353116
367,239.20926037686067
368,223.0793748942141
369,184.8677714600265
370,153.6490312842773
371,121.23499889531683
372,96.15045975646188
373,64.66225816084179
374,50.27917048728683
375,27.889632967155375
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,22.019606187068966
384,26.27938643976752
385,49.15290428891392
386,67.40572942553784
387,115.22827670525537
388,159.13741486209113
389,180.5703230501048
390,218.00006071500846
391,282.5757660803239
392,298.0929504014645
393,332.52438319017546
394,347.9784419771217
395,331.17135584866486
396,360.0842964667568
397,365.6516197897236
398,375.36194805760795
399,375.06624719039826
400,375.69310692114726
401,374.7907864843556
402,376.0109483186558
403,376.0769856027361
404,368.0402973140278
405,374.9528172156861
406,375.1682380018239
407,376.0859180721418
408,373.681609974054
409,371.11640979283817
410,370.0
411,370.0
412,370.0
413,370.0
414,370.0
415,370.0
416,370.0
417,370.0
418,370.0
419,370.0
420,370.0
421,370.0
422,370.0
423,370.0
424,370.0
425,370.0
426,370.0
427,370.0
428,370.0
429,370.0
430,370.0
431,370.0
432,371.6640557115319
433,375.1126599004996
434,374.8713244975988
435,375.9948467486811
436,375.81421021757336
437,373.8672909706895
438,375.78032669409237
439,374.7901633818266
440,370.7502820073968
441,369.43825256890483
442,370.96392836732616
443,372.7343557226064
444,370.543119041312
445,371.4352280188602
446,371.91704086673417
447,363.36500275822436
448,369.3825165017062
449,364.0164718810303
450,365.18507109605497
451,357.8586096206187
452,364.23000116269634
453,361.4331851921321
454,340.3278552476287
455,340.2695953907706
456,312.89965015239017
457,324.31415140654127
458,316.90911811544447
459,281.91203068285483
460,285.5258675554688
461,281.7365774452928
462,291.7319517845209
463,270.58606490095735
464,246.6400540020511
465,264.07827263881063
466,260.8124630594476
467,229.66361216401745
468,243.157575660664
469,239.90503042635228
470,230.53944944614057
471,209.98031409933998
472,219.0731639614408
473,216.18506727061973
474,209.89442776571673
475,195.422589546864
476,171.00547208989633
477,165.06519892668373
478,169.81824393150785
479,184.30661929638228
480,165.2986830317086
481,162.59143563536477
482,160.45983341848648
483,170.0271735813797
484,142.93932308848235
485,149.55345496315186
486,159.62609527064308
487,143.36480787986216
488,143.76460598779664
489,151.28427224433742
490,138.6469979948952
491,125.65426896568118
492,145.0096145265002
493,146.61532906017175
494,139.01066810882156
495,128.94353905804195
496,131.9098546270016
497,129.36678882301032
498,131.4314833039877
499,120.23070314001313
500,118.80305290874884
501,121.09031462039071
502,115.16966790253007
503,103.70649555807906
504,96.59217510116717
505,95.7784635761058
506,99.90105838403207
507,91.19919696396767
508,83.15231874296934
509,72.79661293298243
510,86.70836952690405
511,72.85307019872704
512,79.29386840409879
513,78.51104208785827
514,82.06866013209981
515,83.28247923923219
516,81.0994850270116
517,79.3589863327441
518,82.45585058114314
519,85.18394834238364
520,86.34156357618701
521,89.49895518548213
522,94.3216451836489
523,100.37546736511919
524,84.83637684197201
525,86.02026841098245
526,65.04956137267065
527,63.92681166353771
528,65.60614186759597
529,60.7579474323007
530,63.87176165143686
531,62.15986238514232
532,62.44999272655149
533,67.72208751447872
534,63.710265923403405
535,66.96927166203194
536,60.427801070671876
537,61.65298189834082
538,66.93715532346792
539,76.1658518443614
540,71.92933749075398
541,70.56916489944051
542,71.91801245377778
543,118.54751117618724
544,110.95607465061914
545,134.99156877450775
546,138.22923329064955
547,141.61669949285658
548,141.30853415985587
549,156.30539817524647
550,183.60003057036522
551,169.59370542425168
552,189.66280696517367
553,192.97817163725952
554,207.61157109852775
555,225.4641124769368
556,228.5819291158187
557,226.4575887071866
558,240.0137875473648
559,254.57961806482277
560,255.46521177823072
561,236.914454662247
562,283.04837935780904
563,246.15125162078337
564,280.4574067048535
565,225.72888937019582
566,269.48160971186286
567,262.2774486326429
568,254.512225753785
569,289.887194901726
570,281.45635887483115
571,302.8874963609008
572,273.0891682618449
573,278.7441939521198
574,247.94058446460232
575,269.2246176220408
576,205.05249411220626
577,178.5303822372832
578,197.13113524951254
579,182.33258576059316
580,173.0596635102251
581,190.90940583711327
582,198.02501141653252
583,203.42680999874142
584,206.82267661506788
585,226.24930558996329
586,222.24879032537908
587,208.06581396384553
588,258.86983781333834
589,257.0239224262183
590,253.74193725187178
591,281.1671582389936
592,279.62493439345513
593,267.2803132554884
594,264.9683855707945
595,272.0846896809998
596,289.2654441483978
597,319.1853993724791
598,301.96654935411476
599,311.48031941130085
600,308.5829458678755
601,342.94738110476084
602,326.7317536218014
603,341.94853032859766
604,335.19500847031526
605,332.6619643026469
606,336.0292172238026
607,351.01848695715057
608,334.9999262497895
609,315.6157593210463
610,310.6854803402078
611,318.2914585532024
612,313.18659311906185
613,293.36888315870215
614,311.26076761537774
615,295.0108426711627
616,285.7905265267708
617,293.73949731759785
618,287.5502688882366
619,263.0346072495337
620,266.12504431687955
621,264.7292423146064
622,243.59049960262598
623,265.61857389211247
624,233.3069489860948
625,242.32062712086622
626,222.6250292096216
627,234.53996751130674
628,203.4895164725504
629,255.61920084261254
630,215.39413335359876
631,247.0951172718823
632,251.10276128977793
633,250.88118252267657
634,264.9905604654826
635,302.344672272275
636,297.5358620450645
637,318.56413736073955
638,324.3691927221687
639,311.7182557962971
640,343.58945200187105
641,329.22355994955086
642,316.7002834692006
643,349.98477060240305
644,350.8899886421519
645,361.3476204427272
646,361.8730745860994
647,365.59330294181854
648,364.7686206741632
649,367.91646014742327
650,364.37721073225464
651,365.4090314776003
652,356.6082186673916
653,351.4183036317654
654,365.0062792508548
655,365.03581445104004
656,366.8055669527041
657,360.55748340084415
658,359.5061254988902
659,375.9201854938463
660,374.52374484866976
661,375.97901814655165
662,370.0752637514478
663,370.9424113945729
664,373.47844708645573
665,350.5695918560258
666,367.2468360043021
667,354.0318452766779
668,371.6203829469197
669,363.22797186637575
670,374.21431263269295
671,358.94074039847953
672,368.10011495458235
673,368.25303027000797
674,369.38320708878024
675,364.6676247510952
676,370.05882793630906
677,364.2909649627059
678,362.0090729234905
679,369.88769084014586
680,369.68315397191367
681,358.745596610606
682,356.6430738310107
683,342.45274417913527
684,368.1693930458929
685,368.75395895759664
686,351.15549812856307
687,354.8822926250626
688,337.6571626496891
689,363.9900885601464
690,368.15669486771816
691,358.54557794195097
692,368.10955864328406
693,366.7818292126362
694,364.99149730139237
695,359.7260636498877
696,358.6799154908745
697,362.491487601591
698,349.76562080035603
699,347.3890794450403
700,343.4968909235499
701,328.5644138596124
702,329.0043110448721
703,330.831468685152
704,315.7133448712784
705,317.7444288850853
706,324.4760345495849
707,303.8499957806602
708,301.7710394086642
709,292.7332616687874
710,281.0563568698161
711,289.146766193131
712,260.747449410223
713,267.7320373253433
714,287.9010103366723
715,273.7386357151263
716,281.8321354603954
717,279.6376925288433
718,294.00992055647623
719,258.2911570692344
720,235.08560095883786
721,242.42639061755997
722,235.2791341952301
723,221.65281654277788
724,236.8086205885075
725,230.22389867294672
726,230.52731104934415
727,239.2406258827755
728,219.90971718743535
729,213.80083429923587
730,231.20549066720105
731,236.48210095074415
732,251.91771246371246
733,267.7219046577117
734,269.85611799929137
735,247.98150520409138
736,270.3102539759484
737,252.1848706747961
738,274.2292671102786
739,283.1828484818764
740,301.3125252001998
741,291.1270606627033
742,293.1847040233232
743,290.9183781189156
744,293.24106900263877
745,289.37608343715374
746,293.6727146134698
747,279.6080755684952
748,276.35562229273665
749,282.40052491852003
750,268.64329400854746
751,275.1689640399184
752,284.7415383264616
753,261.6569206295796
754,275.0990564957822
755,282.73325009100415
756,276.92280901569904
757,258.9876201651526
758,261.89181500575694
759,276.6542413929838
760,271.32813973929024
761,268.6837623789596
762,282.214438784393
763,278.66894261571116
764,280.72192215268973
765,278.91631821284875
766,311.9287142522039
767,299.92047142066946
768,303.9563616537643
769,308.57626028189145
770,331.0467853577678
771,337.4602831554624
772,309.57286580408925
773,310.46510873635987
774,323.17422330097946
775,329.2424198439032
776,317.7038766947995
777,316.3583377104423
778,349.39963035944857
779,335.7207292075979
780,334.18704449755097
781,345.88037635234684
782,348.59348776120447
783,351.47597281319577
784,364.73823850812437
785,337.03456810917373
786,347.8466027061413
787,357.26168311802604
788,344.90372870812655
789,340.73348110698635
790,356.25489926352606
791,359.9946535902111
792,355.2428489039212
793,371.5461959968649
794,375.1397190417732
795,367.666924211082
796,373.5517766712705
797,375.84322213401725
798,373.8525382272836
799,370.0
800,370.0
801,370.0
802,370.0
803,370.0
804,370.0
805,370.0
806,370.0
807,370.0
808,370.0
809,370.0
810,370.0
811,370.0
812,370.0
813,370.0
814,370.0
815,370.0
816,370.0
817,370.0
818,370.0
819,370.0
820,370.0
821,370.0
822,370.0
823,370.0
824,370.0
825,370.0
826,370.0
827,370.0
828,370.0
829,370.0
830,370.0
831,370.0
832,370.0
833,370.0
834,370.0
835,370.0
836,370.0
837,370.0
838,370.0
839,370.0
840,370.0
841,370.0
842,370.0
843,370.0
844,370.0
845,370.0
846,370.0
847,370.0
848,370.0
849,370.0
850,370.0
851,370.0
852,370.0
853,370.0
854,370.0
855,370.0
856,370.0
857,370.0
858,374.5258760795082
859,374.2876103428403
860,376.009244524181
861,370.5974417218171
862,370.540680930907
863,373.1872567160855
864,368.8684783574178
865,374.68467500027793
866,375.1469224508501
867,373.8574685305296
868,373.22069584246566
869,369.4379821755164
870,375.02166561039775
871,367.5158379883037
872,350.4426424931281
873,351.14554448207065
874,355.13472343774
875,344.0198568300435
876,349.6079224963652
877,300.47997234263397
878,303.68577362229
879,252.31089977837212
880,207.3922200598007
881,191.7752828654713
882,171.65813571008425
883,173.4615865137709
884,115.1628703523758
885,107.43437801278786
886,112.47792084698996
887,109.06601624854376
888,117.93657539383622
889,134.1566243421969
890,138.71180168004102
891,139.42917716107416
892,139.9325283645863
893,171.12327350101336
894,159.59728028723947
895,191.44902119748633
896,280.4293687700247
897,278.6691676126416
898,274.6780206268746
899,296.0350439190757
900,313.52948584689386
901,338.0022023888828
902,346.4630068740092
903,352.4796006245266
904,352.8797130080161
905,363.18530457469717
906,371.82827484626745
907,357.8039010397762
908,366.6689383138869
909,376.20566653524673
910,376.31248913452936
911,376.46288910157506
912,373.6852536464066
913,370.0
914,370.0
915,370.0
916,370.0
917,370.0
918,370.0
919,370.0
920,370.0
921,370.0
922,370.0
923,370.0
924,370.0
925,370.0
926,370.0
927,370.0
928,370.0
929,370.0
930,370.0
931,370.0
932,370.0
933,370.0
934,370.0
935,370.0
936,370.0
937,370.0
938,370.0
939,370.0
940,370.0
941,370.0
942,370.0
943,370.0
944,370.0
945,370.0
946,370.0
947,370.0
948,370.0
949,370.0
950,370.0
951,370.0
952,370.0
953,370.0
954,370.0
955,370.0
956,370.0
957,370.0
958,370.0
959,370.0
960,370.0
961,370.0
962,370.0
963,370.0
964,370.0
965,370.0
966,370.0
967,370.0
968,370.0
969,370.0
970,370.0
971,370.0
972,370.0
973,370.0
974,370.0
975,370.0
976,370.0
977,370.0
978,370.0
979,370.0
980,370.0
981,370.0
982,370.0
983,370.0
984,370.0
985,370.0
986,370.0
987,370.0
988,370.0
989,370.0
990,370.0
991,370.0
992,370.0
993,370.0
994,370.0
995,370.0
996,370.0
997,370.0
998,370.0
999,370.0
1000,370.0
1001,370.0
1002,370.0
1003,370.0
1004,370.0
1005,370.0
1006,370.0
1007,370.0
1008,370.0
1009,370.0
1010,370.0
1011,370.0
1012,370.0
1013,370.0
1014,370.0
1015,370.0
1016,370.0
1017,370.0
1018,370.0
1019,370.0
1020,370.0
1021,370.0
1022,370.0
1023,370.0
1024,370.0
1025,370.0
1026,370.0
1027,370.0
1028,370.0
1029,370.0
1030,370.0
1031,370.0
1032,370.0
1033,370.0
1034,370.0
1035,370.0
1036,370.0
1037,370.0
1038,370.0
1039,370.0
1040,370.0
1041,370.0
1042,370.0
1043,370.0
1044,370.0
1045,370.0
1046,370.0
1047,370.0
1048,370.0
1049,370.0
1050,370.0
1051,370.0
1052,370.0
1053,370.0
1054,370.0
1055,370.0
1056,370.0
1057,370.0
1058,370.0
1059,370.0
1060,370.0
1061,370.0
1062,370.0
1063,370.0
1064,370.0
1065,370.0
1066,370.0
1067,370.0
1068,370.0
1069,370.0
1070,370.0
1071,370.0
1072,370.0
1073,370.0
1074,370.0
1075,370.0
1076,370.0
1077,370.0
1078,367.06816535269735
1079,359.56934640465266
1080,373.7676310539641
1081,372.4462188314149
1082,370.0
1083,370.0
1084,370.0
1085,370.0
1086,370.0
1087,370.0
1088,370.0
1089,370.0
1090,370.0
1091,370.0
1092,370.0
1093,370.0
1094,370.0
1095,370.0
1096,370.0
1097,370.0
1098,370.0
1099,370.0
1100,370.0
1101,370.0
1102,370.0
1103,370.0
1104,370.0
1105,372.57404695169805
1106,370.0
1107,370.0
1108,370.0
1109,370.0
1110,370.0
1111,370.0
1112,370.0
1113,370.0
1114,370.0
1115,370.0
1116,370.0
1117,370.0
1118,370.0
1119,370.0
1120,370.0
1121,370.0
1122,370.0
1123,370.0
1124,370.0
1125,370.0
1126,370.0
1127,370.0
1128,370.0
1129,370.0
1130,370.0
1131,370.0
1132,370.0
1133,370.0
1134,370.0
1135,370.0
1136,370.0
1137,370.0
1138,370.0
1139,370.0
1140,370.0
1141,370.0
1142,370.0
1143,370.0
1144,370.0
1145,370.0
1146,370.0
1147,370.0
1148,370.0
1149,370.0
1150,370.0
1151,370.0
1152,370.0
1153,370.0
1154,370.0
1155,370.0
1156,370.0
1157,370.0
1158,370.0
1159,370.0
1160,370.0
1161,370.0
1162,370.0
1163,370.0
1164,370.0
1165,370.0
1166,370.0
1167,370.0
1168,370.0
1169,370.0
1170,370.0
1171,370.0
1172,370.0
1173,370.0
1174,370.0
1175,370.0
1176,370.0
1177,370.0
1178,370.0
1179,370.0
1180,370.0
1181,370.0
1182,370.0
1183,370.0
1184,370.0
1185,370.0
1186,370.0
1187,370.0
1188,370.0
1189,370.0
1190,370.0
1191,370.0
1192,370.0
1193,370.0
1194,370.0
1195,370.0
1196,370.0
1197,370.0
1198,370.0
1199,370.0
1200,370.0
1201,370.0
1202,370.0
1203,370.0
1204,370.0
1205,370.0
1206,370.0
1207,370.0
1208,370.0
1209,370.0
1210,370.0
1211,370.0
1212,370.0
1213,370.0
1214,370.0
1215,370.0
1216,370.0
1217,370.0
1218,370.0
1219,370.0
1220,370.0
1221,370.0
1222,370.0
1223,370.0
1224,370.0
1225,370.0
1226,370.0
1227,370.0
1228,370.0
1229,370.0
1230,370.0
1231,370.0
1232,370.0
1233,370.0
1234,370.0
1235,370.0
1236,370.0
1237,370.0
1238,370.0
1239,370.0
1240,370.0
1241,370.0
1242,370.0
1243,370.0
1244,370.0
1245,370.0
1246,370.0
1247,370.0
1248,370.0
1249,370.0
1250,370.0
1251,370.0
1252,370.0
1253,370.0
1254,370.0
1255,370.0
1256,370.0
1257,370.0
1258,370.0
1259,370.0
1260,370.0
1261,370.0
1262,370.0
1263,370.0
1264,370.0
1265,370.0
1266,370.0
1267,370.0
1268,370.0
1269,370.0
1270,370.0
1271,370.0
1272,370.0
1273,370.0
1274,370.0
1275,370.0
1276,370.0
1277,370.0
1278,370.0
1279,370.0
1280,370.0
1281,370.0
1282,370.0
1283,370.0
1284,370.0
1285,370.0
1286,370.0
1287,370.0
1288,370.0
1289,370.0
1290,370.0
1291,370.0
1292,370.0
1293,370.0
1294,370.0
1295,370.0
1296,370.0
1297,370.0
1298,370.0
1299,370.0
1300,370.0
1301,370.0
1302,370.0
1303,370.0
1304,370.0
1305,370.0
1306,370.0
1307,370.0
1308,370.0
1309,370.0
1310,370.0
1311,370.0
1312,370.0
1313,370.0
1314,370.0
1315,370.0
1316,370.0
1317,370.0
1318,370.0
1319,370.0
1320,370.0
1321,370.0
1322,370.0
1323,370.0
1324,370.0
1325,370.0
1326,370.0
1327,370.0
1328,370.0
1329,370.0
1330,370.0
1331,370.0
1332,0.0
1333,370.0
1334,370.0
1335,370.0
1336,0.0
1337,0.0
1338,370.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,370.0
1371,370.0
1372,370.0
1373,370.0
1374,370.0
1375,370.0
1376,370.0
1377,370.0
1378,370.0
1379,370.0
1380,370.0
1381,370.0
1382,370.0
1383,370.0
1384,370.0
1385,370.0
1386,370.0
1387,370.0
1388,370.0
1389,370.0
1390,370.0
1391,370.0
1392,370.0
1393,370.0
1394,370.0
1395,370.0
1396,370.0
1397,370.0
1398,370.0
1399,370.0
1400,370.0
1401,370.0
1402,370.0
1403,370.0
1404,370.0
1405,370.0
1406,370.0
1407,370.0
1408,370.0
1409,370.0
1410,370.0
1411,370.0
1412,370.0
1413,370.0
1414,370.0
1415,370.0
1416,370.0
1417,370.0
1418,370.0
1419,370.0
1420,370.0
1421,370.0
1422,370.0
1423,370.0
1424,370.0
1425,370.0
1426,370.0
1427,370.0
1428,370.0
1429,370.0
1430,370.0
1431,370.0
1432,370.0
1433,370.0
1434,370.0
1435,370.0
1436,370.0
1437,370.0
1438,370.0
1439,370.0
1440,370.0
1441,370.0
1442,370.0
1443,370.0
1444,370.0
1445,370.0
1446,370.0
1447,370.0
1448,370.0
1449,370.0
1450,370.0
1451,370.0
1452,370.0
1453,370.0
1454,370.0
1455,370.0
1456,370.0
1457,370.0
1458,370.0
1459,370.0
1460,370.0
1461,370.0
1462,370.0
1463,370.0
1464,370.0
1465,370.0
1466,370.0
1467,370.0
1468,370.0
1469,370.0
1470,370.0
1471,370.0
1472,370.0
1473,370.0
1474,370.0
1475,370.0
1476,370.0
1477,370.0
1478,370.0
1479,370.0
1480,370.0
1481,370.0
1482,370.0
1483,370.0
1484,370.0
1485,370.0
1486,370.0
1487,370.0
1488,370.0
1489,370.0
1490,370.0
1491,370.0
1492,370.0
1493,370.0
1494,370.0
1495,370.0
1496,370.0
1497,370.0
1498,370.0
1499,370.0
1500,370.0
1501,370.0
1502,370.0
1503,370.0
1504,370.0
1505,370.0
1506,370.0
1507,370.0
1508,370.0
1509,370.0
1510,370.0
1511,370.0
1512,370.0
1513,370.0
1514,370.0
1515,370.0
1516,370.0
1517,370.0
1518,370.0
1519,370.0
1520,370.0
1521,370.0
1522,370.0
1523,370.0
1524,370.0
1525,370.0
1526,370.0
1527,370.0
1528,370.0
1529,370.0
1530,370.0
1531,370.0
1532,370.0
1533,370.0
1534,370.0
1535,370.0
1536,370.0
1537,370.0
1538,370.0
1539,370.0
1540,370.0
1541,370.0
1542,370.0
1543,370.0
1544,370.0
1545,370.0
1546,370.0
1547,370.0
1548,370.0
1549,370.0
1550,370.0
1551,370.0
1552,370.0
1553,370.0
1554,370.0
1555,370.0
1556,370.0
1557,370.0
1558,370.0
1559,370.0
1560,370.0
1561,370.0
1562,370.0
1563,370.0
1564,370.0
1565,370.0
1566,370.0
1567,370.0
1568,370.0
1569,370.0
1570,370.0
1571,370.0
1572,370.0
1573,370.0
1574,370.0
1575,370.0
1576,370.0
1577,370.0
1578,370.0
1579,370.0
1580,370.0
1581,370.0
1582,370.0
1583,370.0
1584,370.0
1585,370.0
1586,370.0
1587,370.0
1588,370.0
1589,370.0
1590,370.0
1591,370.0
1592,370.0
1593,370.0
1594,370.0
1595,370.0
1596,370.0
1597,370.0
1598,370.0
1599,370.0
1600,370.0
1601,370.0
1602,370.0
1603,370.0
1604,370.0
1605,370.0
1606,370.0
1607,370.0
1608,370.0
1609,370.0
1610,370.0
1611,370.0
1612,370.0
1613,370.0
1614,370.0
1615,370.0
1616,370.0
1617,370.0
1618,370.0
1619,370.0
1620,370.0
1621,370.0
1622,370.0
1623,370.0
1624,370.0
1625,370.0
1626,370.0
1627,370.0
1628,370.0
1629,370.0
1630,370.0
1631,370.0
1632,370.0
1633,370.0
1634,370.0
1635,370.0
1636,370.0
1637,370.0
1638,370.0
1639,370.0
1640,370.0
1641,370.0
1642,370.0
1643,370.0
1644,370.0
1645,370.0
1646,370.0
1647,370.0
1648,370.0
1649,370.0
1650,370.0
1651,370.0
1652,370.0
1653,370.0
1654,370.0
1655,370.0
1656,370.0
1657,370.0
1658,370.0
1659,370.0
1660,370.0
1661,370.0
1662,370.0
1663,370.0
1664,370.0
1665,370.0
1666,370.0
1667,370.0
1668,370.0
1669,370.0
1670,370.0
1671,370.0
1672,370.0
1673,370.0
1674,370.0
1675,370.0
1676,370.0
1677,370.0
1678,370.0
1679,370.0
1680,370.0
1681,370.0
1682,370.0
1683,370.0
1684,370.0
1685,370.0
1686,370.0
1687,370.0
1688,370.0
1689,370.0
1690,370.0
1691,370.0
1692,370.0
1693,370.0
1694,370.0
1695,370.0
1696,370.0
1697,370.0
1698,370.0
1699,370.0
1700,370.0
1701,370.0
1702,370.0
1703,370.0
1704,370.0
1705,370.0
1706,370.0
1707,370.0
1708,370.0
1709,370.0
1710,370.0
1711,370.0
1712,370.0
1713,370.0
1714,370.0
1715,370.0
1716,370.0
1717,370.0
1718,370.0
1719,370.0
1720,370.0
1721,370.0
1722,370.0
1723,370.0
1724,370.0
1725,370.0
1726,370.0
1727,370.0
1728,370.0
1729,370.0
1730,370.0
1731,370.0
1732,370.0
1733,370.0
1734,370.0
1735,370.0
1736,370.0
1737,370.0
1738,370.0
1739,370.0
1740,370.0
1741,370.0
1742,370.0
1743,370.0
1744,370.0
1745,370.0
1746,370.0
1747,370.0
1748,370.0
1749,370.0
1750,370.0
1751,370.0
1752,370.0
1753,370.0
1754,370.0
1755,370.0
1756,370.0
1757,370.0
1758,370.0
1759,370.0
1760,370.0
1761,370.0
1762,370.0
1763,370.0
1764,370.0
1765,370.0
1766,370.0
1767,370.0
1768,370.0
1769,370.0
1770,370.0
1771,370.0
1772,370.0
1773,370.0
1774,370.0
1775,370.0
1776,370.0
1777,370.0
1778,370.0
1779,370.0
1780,370.0
1781,370.0
1782,370.0
1783,370.0
1784,370.0
1785,370.0
1786,370.0
1787,370.0
1788,370.0
1789,370.0
1790,370.0
1791,370.0
1792,370.0
1793,370.0
1794,370.0
1795,370.0
1796,370.0
1797,370.0
1798,370.0
1799,370.0
1800,370.0
1801,368.54978047464783
1802,370.0
1803,370.0
1804,370.0
1805,370.0
1806,370.0
1807,370.0
1808,370.0
1809,370.0
1810,370.0
1811,370.0
1812,370.0
1813,370.0
1814,370.0
1815,370.0
1816,370.0
1817,370.0
1818,370.0
1819,370.0
1820,370.0
1821,370.0
1822,370.0
1823,370.0
1824,370.0
1825,370.0
1826,370.0
1827,370.0
1828,370.0
1829,370.0
1830,370.0
1831,370.0
1832,370.0
1833,370.0
1834,370.0
1835,370.0
1836,370.0
1837,370.0
1838,370.0
1839,370.0
1840,370.0
1841,370.0
1842,370.0
1843,370.0
1844,370.0
1845,370.0
1846,370.0
1847,370.0
1848,370.0
1849,370.0
1850,370.0
1851,370.0
1852,370.0
1853,370.0
1854,370.0
1855,370.0
1856,370.0
1857,370.0
1858,370.0
1859,370.0
1860,370.0
1861,370.0
1862,370.0
1863,370.0
1864,370.0
1865,370.0
