,0
268,370.0
269,370.0
270,370.0
271,370.0
272,370.0
273,370.0
274,370.0
275,370.0
276,370.0
277,370.0
278,370.0
279,370.0
280,370.0
281,370.0
282,370.0
283,370.0
284,370.0
285,370.0
286,370.0
287,370.0
288,370.0
289,370.0
290,370.0
291,370.0
292,370.0
293,370.0
294,370.0
295,370.0
296,375.4425391339753
297,370.0
298,370.0
299,375.65719556153834
300,373.59789131270276
301,376.0872511700111
302,367.06372088306114
303,366.95877552281735
304,370.0
305,363.3149258301641
306,370.0
307,370.0
308,370.0
309,368.87475736542643
310,370.0
311,370.0
312,370.0
313,370.0
314,370.0
315,370.0
316,370.0
317,370.0
318,370.0
319,370.0
320,370.0
321,370.0
322,370.0
323,370.0
324,370.0
325,370.0
326,370.0
327,375.6833005006995
328,375.9493477820981
329,370.0
330,370.0
331,370.0
332,370.0
333,370.0
334,370.0
335,370.0
336,370.0
337,370.0
338,370.0
339,370.0
340,370.0
341,370.0
342,370.0
343,370.0
344,370.0
345,370.0
346,370.0
347,370.0
348,370.0
349,370.0
350,370.0
351,370.0
352,370.0
353,369.2083665893053
354,362.0289032853204
355,366.88804752743846
356,362.23196381373344
357,360.880732589275
358,333.6710545564182
359,358.62936417353126
360,367.1746985251502
361,356.7871082528678
362,359.28385522426817
363,325.179280168822
364,331.3535679884727
365,310.82926906489354
366,280.567865345694
367,241.135242053785
368,224.8253521679239
369,168.91538645573087
370,140.69532055556348
371,117.00512527163868
372,94.58406402443171
373,63.63877027854693
374,49.47097337793582
375,27.61256539527738
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,25.873003220031293
384,25.256161492786987
385,48.59700875494458
386,67.99133693286319
387,105.3055475113731
388,145.82843655677226
389,165.21844147701694
390,197.98438081152983
391,256.0909486307169
392,271.6476369002305
393,310.6973483458445
394,341.2202475965049
395,322.4087719648006
396,347.6097341629045
397,356.01689844265576
398,374.68912410934877
399,372.2621256797914
400,375.98599956428706
401,373.8552200691889
402,375.74781325393917
403,376.23090879910956
404,359.79595362786205
405,374.6194093480393
406,374.4010926598677
407,376.0555146433442
408,373.12340268283293
409,371.1844441025091
410,370.0
411,370.0
412,370.0
413,370.0
414,370.0
415,370.0
416,370.0
417,370.0
418,370.0
419,370.0
420,370.0
421,370.0
422,370.0
423,370.0
424,370.0
425,370.0
426,370.0
427,370.0
428,370.0
429,370.0
430,370.0
431,370.0
432,372.0397744748373
433,371.1885722232234
434,309.5396396229418
435,374.079443583417
436,320.7892120573352
437,368.22499792919365
438,373.1663677666277
439,308.83810403162084
440,361.906416498565
441,359.45936291072
442,362.31372588915525
443,365.81489274367544
444,361.5140232323789
445,363.22241923001684
446,364.16743372755775
447,348.95546636095276
448,359.35726410008266
449,350.03375082575036
450,351.9929496636483
451,358.8581928812746
452,350.3892853685955
453,345.8110405384395
454,341.8428521706107
455,314.93184226342885
456,281.3309418907691
457,294.6380192669462
458,285.89866133999686
459,249.47154472445658
460,252.92279167625657
461,249.30532720964234
462,258.98445012851647
463,238.96583728354685
464,217.8740762083527
465,233.1064733443904
466,230.20648670195507
467,203.48048854341982
468,214.8947410303798
469,212.12638278175223
470,142.2769431006344
471,187.00447359308862
472,135.6298580593499
473,133.9583398888746
474,130.3117682744413
475,153.9271386182228
476,106.98630709517249
477,103.27358371320346
478,134.84528428844263
479,145.80085406422435
480,131.34584828830583
481,129.2318887160399
482,127.55835873856613
483,135.00613852786057
484,142.75667254836412
485,149.37241978018372
486,159.40684736384307
487,143.18306959805318
488,143.58361522114146
489,151.09970630702844
490,138.44793044306186
491,125.30521445839675
492,145.0096145265002
493,146.61532906017175
494,139.01066810882156
495,128.94353905804195
496,131.9098546270016
497,126.32209490416236
498,128.33243241251645
499,117.45328667591977
500,116.07072077326947
501,118.28610765356575
502,112.55483399413805
503,101.47150842139173
504,94.57921127987885
505,93.7891581995004
506,97.78771537503594
507,89.33311840367502
508,79.31354848181252
509,69.2620223527213
510,82.70867227714609
511,69.31769695968948
512,79.06943602831825
513,78.28720554616461
514,81.84072609890934
515,72.57131549892772
516,70.69745672217311
517,69.20043993189346
518,71.86218215429092
519,77.27993806079657
520,78.31766831868914
521,81.14585190498543
522,85.46244425525215
523,90.8821357612107
524,76.96825304854019
525,86.02026841098245
526,87.84699931842916
527,86.28201675135043
528,88.62040034491851
529,81.82800551301402
530,90.87010748849944
531,89.81282561878916
532,88.7559596528396
533,98.15423779062199
534,92.16264987817657
535,93.15926219499413
536,83.68728947345323
537,66.3926078945814
538,72.16278240598008
539,82.17452637188116
540,71.92933749075398
541,70.56916489944051
542,71.91801245377778
543,118.2572575736404
544,110.57773680603334
545,134.78095327350357
546,138.0189065099888
547,141.40277169820394
548,141.0950836106513
549,156.04291330323372
550,183.19384322850712
551,169.26289673496842
552,205.1955461847155
553,192.52689243645014
554,207.10291954930815
555,245.6874829698794
556,228.01142970674232
557,246.8035531053625
558,261.9027715197272
559,277.7560259006044
560,278.70402141579933
561,236.32420969484812
562,306.96857077845874
563,245.5415532775123
564,304.43830367664873
565,225.16570281574784
566,268.8311962989159
567,261.63857723014485
568,253.8867444881625
569,289.2070854832634
570,280.7881300386839
571,302.19053456618144
572,272.43323437714434
573,278.0798843097288
574,247.94058446460232
575,268.5746035136807
576,204.5528799709302
577,178.15085846938706
578,196.66207951993607
579,181.93294834615452
580,186.68688030572034
581,206.59833208382744
582,214.6348272236307
583,220.75667887307858
584,224.6087096078055
585,246.56965688290387
586,242.06850221380685
587,226.0188774874887
588,275.2173012484097
589,273.2898286662487
590,269.84732383097406
591,297.8910980994575
592,296.3652300142828
593,283.91149976547825
594,282.2154180104521
595,289.49471918743563
596,305.7775459042128
597,333.67459709790893
598,318.3729091663047
599,326.9454724797381
600,324.3657607616798
601,353.2101428962821
602,340.0803238678898
603,352.42746822330867
604,347.0438122861858
605,344.9844810544452
606,347.71729393753793
607,359.3979165276818
608,346.8859776315928
609,313.36961429996455
610,326.2404685862416
611,332.90364713142407
612,310.89714894534274
613,290.83073537719713
614,326.75093823090316
615,311.9179465563066
616,303.1106158476904
617,310.72071676577497
618,284.97527174160473
619,280.2163523152365
620,283.4070216315674
621,262.16289244936087
622,241.19192358482772
623,263.04800078616597
624,231.02615605573186
625,239.93555988452937
626,220.48286262085864
627,232.2441211936562
628,203.4895164725504
629,255.61920084261254
630,215.39413335359876
631,247.0951172718823
632,251.10276128977793
633,250.88118252267657
634,264.7429806058837
635,302.07875899039044
636,297.26648247829723
637,318.329428568605
638,324.15321036598283
639,314.91228187411247
640,345.9387936235994
641,332.06025945136554
642,319.81671316256995
643,352.0501335250491
644,352.9113137029331
645,362.7773350725453
646,363.2683340179431
647,366.7277303990603
648,365.9636464776025
649,368.8699710110475
650,365.60040622695647
651,365.4516160056632
652,356.5752212720968
653,351.3461963064751
654,365.04514760858024
655,365.0749545038916
656,366.8612225945982
657,360.5569416792111
658,359.496712258919
659,376.0597706270629
660,374.6546787442538
661,376.1165015391448
662,370.1625586561031
663,371.0382925759224
664,373.5994717245684
665,350.5695918560258
666,367.2468360043021
667,353.9789375902005
668,371.72300812786614
669,363.2507244520484
670,374.21431263269295
671,358.926626013832
672,368.1681348957403
673,368.25303027000797
674,369.46369781529603
675,364.7033871814023
676,370.1459606958376
677,364.2909649627059
678,362.0090729234905
679,369.97313678953526
680,369.76658768570377
681,358.745596610606
682,356.6430738310107
683,342.45274417913527
684,368.1693930458929
685,368.8283086676103
686,351.15549812856307
687,354.8822926250626
688,337.6571626496891
689,363.9900885601464
690,368.22526038257234
691,358.54557794195097
692,368.17766961635994
693,366.83726031457667
694,365.03022972866916
695,359.7260636498877
696,358.6636487390679
697,362.50770688766227
698,349.76562080035603
699,347.28929760898467
700,343.37253723413795
701,328.36453242952257
702,328.806244687293
703,330.6412016909682
704,315.47092269300776
705,317.5074030399675
706,324.2604352755529
707,303.58570030531826
708,301.5045772555117
709,292.4627641493006
710,280.79066895394567
711,292.47671405704943
712,260.5059837068105
713,270.9477713586679
714,291.2295724668928
715,277.00374125728996
716,281.5658582368773
717,282.93909673570573
718,297.3376149117713
719,261.40757108153394
720,229.50225043902643
721,236.6065827346887
722,174.26858680117107
723,165.01681462981034
724,175.3200636792523
725,170.81558315729478
726,171.02197785161886
727,176.99954772422572
728,163.84247380646082
729,171.11425553285184
730,183.5672766608769
731,187.38099801721063
732,198.8044387346612
733,267.7219046577117
734,269.85611799929137
735,247.98150520409138
736,270.3102539759484
737,252.1848706747961
738,216.53669613027296
739,224.28332493739742
740,241.6975422640573
741,231.5823536249394
742,233.55047111783605
743,231.38466679522443
744,233.60487756020956
745,229.93418234961464
746,234.0224196884693
747,221.13568408368369
748,218.3362583118912
749,223.5877902846864
750,211.91389243503252
751,217.3291053602989
752,225.68079812610472
753,206.31958677035055
754,217.2700004187381
755,223.8831328647437
756,218.82026780617892
757,191.11312843247686
758,193.2828503656195
759,204.83799772257362
760,200.55633254132036
761,198.48053651784127
762,275.4814149613289
763,271.9790516010091
764,274.0058020787076
765,282.2139873431261
766,315.1198327911056
767,303.2270962221017
768,307.2354328918932
769,308.31872565273204
770,330.85746520808
771,337.3018889742597
772,309.57286580408925
773,310.46510873635987
774,323.17422330097946
775,329.2424198439032
776,317.7038766947995
777,316.3583377104423
778,349.39963035944857
779,335.7207292075979
780,332.3642568736431
781,344.41153675508514
782,347.21733189256946
783,350.20303728323194
784,364.0156900349322
785,335.29146639256203
786,346.44450954071203
787,356.21205436434934
788,343.40254565860556
789,339.1000385979708
790,355.1647521292076
791,359.9946535902111
792,355.2428489039212
793,371.5461959968649
794,375.1397190417732
795,367.666924211082
796,373.5517766712705
797,375.84322213401725
798,373.8525382272836
799,370.0
800,370.0
801,370.0
802,370.0
803,370.0
804,370.0
805,370.0
806,370.0
807,370.0
808,370.0
809,370.0
810,370.0
811,370.0
812,370.0
813,370.0
814,370.0
815,370.0
816,370.0
817,370.0
818,370.0
819,370.0
820,370.0
821,370.0
822,370.0
823,370.0
824,370.0
825,370.0
826,370.0
827,370.0
828,370.0
829,370.0
830,370.0
831,370.0
832,370.0
833,370.0
834,370.0
835,370.0
836,370.0
837,370.0
838,370.0
839,370.0
840,370.0
841,370.0
842,370.0
843,370.0
844,370.0
845,370.0
846,370.0
847,370.0
848,370.0
849,370.0
850,370.0
851,370.0
852,370.0
853,370.0
854,370.0
855,370.0
856,370.0
857,370.0
858,374.5258760795082
859,374.2876103428403
860,376.009244524181
861,368.92542858213903
862,368.8561211548649
863,372.1451000743122
864,364.37867412687064
865,373.2515061323788
866,374.0762817026653
867,373.6979316294762
868,370.8478063128179
869,369.13716480595906
870,374.9143934447946
871,367.1654454117112
872,349.77762512763036
873,350.4904820061087
874,354.5401374454039
875,312.1350626031028
876,320.6102189214102
877,258.5238032540381
878,261.8555006591844
879,215.0159148673725
880,186.92037787329997
881,173.41417638044817
882,171.65813571008425
883,173.4615865137709
884,153.93160499533988
885,151.74742443197786
886,158.6460917842112
887,155.8960776295773
888,163.14467283794724
889,185.73132448404502
890,147.47471554016627
891,148.22022551137363
892,148.74348968496065
893,171.12327350101336
894,159.59728028723947
895,191.44902119748633
896,279.7626175871715
897,278.00496719006554
898,274.0197019549725
899,295.3466606397492
900,312.8212727997459
901,337.2866323930491
902,359.26239609732585
903,363.244880639242
904,363.5025823948009
905,369.7832114223324
906,374.290740237332
907,364.15866327443337
908,370.43263853549047
909,376.0623111078366
910,375.6005056018465
911,375.8837158008828
912,372.9833528693573
913,370.0
914,370.0
915,370.0
916,370.0
917,370.0
918,370.0
919,370.0
920,370.0
921,370.0
922,370.0
923,370.0
924,370.0
925,370.0
926,370.0
927,370.0
928,370.0
929,370.0
930,370.0
931,370.0
932,370.0
933,370.0
934,370.0
935,370.0
936,370.0
937,370.0
938,370.0
939,370.0
940,370.0
941,370.0
942,370.0
943,370.0
944,370.0
945,370.0
946,370.0
947,370.0
948,370.0
949,370.0
950,370.0
951,370.0
952,370.0
953,370.0
954,370.0
955,370.0
956,370.0
957,370.0
958,370.0
959,370.0
960,370.0
961,370.0
962,370.0
963,370.0
964,370.0
965,370.0
966,370.0
967,370.0
968,370.0
969,370.0
970,370.0
971,370.0
972,370.0
973,370.0
974,370.0
975,370.0
976,370.0
977,370.0
978,370.0
979,370.0
980,370.0
981,370.0
982,370.0
983,370.0
984,370.0
985,370.0
986,370.0
987,370.0
988,370.0
989,370.0
990,370.0
991,370.0
992,370.0
993,370.0
994,370.0
995,370.0
996,370.0
997,370.0
998,370.0
999,370.0
1000,370.0
1001,370.0
1002,370.0
1003,370.0
1004,370.0
1005,370.0
1006,370.0
1007,370.0
1008,370.0
1009,370.0
1010,370.0
1011,370.0
1012,370.0
1013,370.0
1014,370.0
1015,370.0
1016,370.0
1017,370.0
1018,370.0
1019,370.0
1020,370.0
1021,370.0
1022,370.0
1023,370.0
1024,370.0
1025,370.0
1026,370.0
1027,370.0
1028,370.0
1029,370.0
1030,370.0
1031,370.0
1032,370.0
1033,370.0
1034,370.0
1035,370.0
1036,370.0
1037,370.0
1038,370.0
1039,370.0
1040,370.0
1041,370.0
1042,370.0
1043,370.0
1044,370.0
1045,370.0
1046,370.0
1047,370.0
1048,370.0
1049,370.0
1050,370.0
1051,370.0
1052,370.0
1053,370.0
1054,370.0
1055,370.0
1056,370.0
1057,370.0
1058,370.0
1059,370.0
1060,370.0
1061,370.0
1062,370.0
1063,370.0
1064,370.0
1065,370.0
1066,370.0
1067,370.0
1068,370.0
1069,370.0
1070,370.0
1071,370.0
1072,370.0
1073,370.0
1074,370.0
1075,370.0
1076,370.0
1077,370.0
1078,372.0574373207493
1079,375.79228167002594
1080,374.6841410576511
1081,372.4691609097046
1082,370.0
1083,370.0
1084,370.0
1085,370.0
1086,370.0
1087,370.0
1088,370.0
1089,370.0
1090,370.0
1091,370.0
1092,370.0
1093,370.0
1094,370.0
1095,370.0
1096,370.0
1097,370.0
1098,370.0
1099,370.0
1100,370.0
1101,370.0
1102,370.0
1103,370.0
1104,370.0
1105,373.3071125039515
1106,370.0
1107,370.0
1108,370.0
1109,370.0
1110,370.0
1111,370.0
1112,370.0
1113,370.0
1114,370.0
1115,370.0
1116,370.0
1117,370.0
1118,370.0
1119,370.0
1120,370.0
1121,370.0
1122,370.0
1123,370.0
1124,370.0
1125,370.0
1126,370.0
1127,370.0
1128,370.0
1129,370.0
1130,370.0
1131,370.0
1132,370.0
1133,370.0
1134,370.0
1135,370.0
1136,370.0
1137,370.0
1138,370.0
1139,370.0
1140,370.0
1141,370.0
1142,370.0
1143,370.0
1144,370.0
1145,370.0
1146,370.0
1147,370.0
1148,370.0
1149,370.0
1150,370.0
1151,370.0
1152,370.0
1153,370.0
1154,370.0
1155,370.0
1156,370.0
1157,370.0
1158,370.0
1159,370.0
1160,370.0
1161,370.0
1162,370.0
1163,370.0
1164,370.0
1165,370.0
1166,370.0
1167,370.0
1168,370.0
1169,370.0
1170,370.0
1171,370.0
1172,370.0
1173,370.0
1174,370.0
1175,370.0
1176,370.0
1177,370.0
1178,370.0
1179,370.0
1180,370.0
1181,370.0
1182,370.0
1183,370.0
1184,370.0
1185,370.0
1186,370.0
1187,370.0
1188,370.0
1189,370.0
1190,370.0
1191,370.0
1192,370.0
1193,370.0
1194,370.0
1195,370.0
1196,370.0
1197,370.0
1198,370.0
1199,370.0
1200,370.0
1201,370.0
1202,370.0
1203,370.0
1204,370.0
1205,370.0
1206,370.0
1207,370.0
1208,370.0
1209,370.0
1210,370.0
1211,370.0
1212,370.0
1213,370.0
1214,370.0
1215,370.0
1216,370.0
1217,370.0
1218,370.0
1219,370.0
1220,370.0
1221,370.0
1222,370.0
1223,370.0
1224,370.0
1225,370.0
1226,370.0
1227,370.0
1228,370.0
1229,370.0
1230,370.0
1231,370.0
1232,370.0
1233,370.0
1234,370.0
1235,370.0
1236,370.0
1237,370.0
1238,370.0
1239,370.0
1240,370.0
1241,370.0
1242,370.0
1243,370.0
1244,370.0
1245,370.0
1246,370.0
1247,370.0
1248,370.0
1249,370.0
1250,370.0
1251,370.0
1252,370.0
1253,370.0
1254,370.0
1255,370.0
1256,370.0
1257,370.0
1258,370.0
1259,370.0
1260,370.0
1261,370.0
1262,370.0
1263,370.0
1264,370.0
1265,370.0
1266,370.0
1267,370.0
1268,370.0
1269,370.0
1270,370.0
1271,370.0
1272,370.0
1273,370.0
1274,370.0
1275,370.0
1276,370.0
1277,370.0
1278,370.0
1279,370.0
1280,370.0
1281,370.0
1282,370.0
1283,370.0
1284,370.0
1285,370.0
1286,370.0
1287,370.0
1288,370.0
1289,370.0
1290,370.0
1291,370.0
1292,370.0
1293,370.0
1294,370.0
1295,370.0
1296,370.0
1297,370.0
1298,370.0
1299,370.0
1300,370.0
1301,370.0
1302,370.0
1303,370.0
1304,370.0
1305,370.0
1306,370.0
1307,370.0
1308,370.0
1309,370.0
1310,370.0
1311,370.0
1312,370.0
1313,370.0
1314,370.0
1315,370.0
1316,370.0
1317,370.0
1318,370.0
1319,370.0
1320,370.0
1321,370.0
1322,370.0
1323,370.0
1324,370.0
1325,370.0
1326,370.0
1327,370.0
1328,370.0
1329,370.0
1330,370.0
1331,370.0
1332,0.0
1333,370.0
1334,370.0
1335,370.0
1336,0.0
1337,0.0
1338,370.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,370.0
1371,370.0
1372,370.0
1373,370.0
1374,370.0
1375,370.0
1376,370.0
1377,370.0
1378,370.0
1379,370.0
1380,370.0
1381,370.0
1382,370.0
1383,370.0
1384,370.0
1385,370.0
1386,370.0
1387,370.0
1388,370.0
1389,370.0
1390,370.0
1391,370.0
1392,370.0
1393,370.0
1394,370.0
1395,370.0
1396,370.0
1397,370.0
1398,370.0
1399,370.0
1400,370.0
1401,370.0
1402,370.0
1403,370.0
1404,370.0
1405,370.0
1406,370.0
1407,370.0
1408,370.0
1409,370.0
1410,370.0
1411,370.0
1412,370.0
1413,370.0
1414,370.0
1415,370.0
1416,370.0
1417,370.0
1418,370.0
1419,370.0
1420,370.0
1421,370.0
1422,370.0
1423,370.0
1424,370.0
1425,370.0
1426,370.0
1427,370.0
1428,370.0
1429,370.0
1430,370.0
1431,370.0
1432,370.0
1433,370.0
1434,370.0
1435,370.0
1436,370.0
1437,370.0
1438,370.0
1439,370.0
1440,370.0
1441,370.0
1442,370.0
1443,370.0
1444,370.0
1445,370.0
1446,370.0
1447,370.0
1448,370.0
1449,370.0
1450,370.0
1451,370.0
1452,370.0
1453,370.0
1454,370.0
1455,370.0
1456,370.0
1457,370.0
1458,370.0
1459,370.0
1460,370.0
1461,370.0
1462,370.0
1463,370.0
1464,370.0
1465,370.0
1466,370.0
1467,370.0
1468,370.0
1469,370.0
1470,370.0
1471,370.0
1472,370.0
1473,370.0
1474,370.0
1475,370.0
1476,370.0
1477,370.0
1478,370.0
1479,370.0
1480,370.0
1481,370.0
1482,370.0
1483,370.0
1484,370.0
1485,370.0
1486,370.0
1487,370.0
1488,370.0
1489,370.0
1490,370.0
1491,370.0
1492,370.0
1493,370.0
1494,370.0
1495,370.0
1496,370.0
1497,370.0
1498,370.0
1499,370.0
1500,370.0
1501,370.0
1502,370.0
1503,370.0
1504,370.0
1505,370.0
1506,370.0
1507,370.0
1508,370.0
1509,370.0
1510,370.0
1511,370.0
1512,370.0
1513,370.0
1514,370.0
1515,370.0
1516,370.0
1517,370.0
1518,370.0
1519,370.0
1520,370.0
1521,370.0
1522,370.0
1523,370.0
1524,370.0
1525,370.0
1526,370.0
1527,370.0
1528,370.0
1529,370.0
1530,370.0
1531,370.0
1532,370.0
1533,370.0
1534,370.0
1535,370.0
1536,370.0
1537,370.0
1538,370.0
1539,370.0
1540,370.0
1541,370.0
1542,370.0
1543,370.0
1544,370.0
1545,370.0
1546,370.0
1547,370.0
1548,370.0
1549,370.0
1550,370.0
1551,370.0
1552,370.0
1553,370.0
1554,370.0
1555,370.0
1556,370.0
1557,370.0
1558,370.0
1559,370.0
1560,370.0
1561,370.0
1562,370.0
1563,370.0
1564,370.0
1565,370.0
1566,370.0
1567,370.0
1568,370.0
1569,370.0
1570,370.0
1571,370.0
1572,370.0
1573,370.0
1574,370.0
1575,370.0
1576,370.0
1577,370.0
1578,370.0
1579,370.0
1580,370.0
1581,370.0
1582,370.0
1583,370.0
1584,370.0
1585,370.0
1586,370.0
1587,370.0
1588,370.0
1589,370.0
1590,370.0
1591,370.0
1592,370.0
1593,370.0
1594,370.0
1595,370.0
1596,370.0
1597,370.0
1598,370.0
1599,370.0
1600,370.0
1601,370.0
1602,370.0
1603,370.0
1604,370.0
1605,370.0
1606,370.0
1607,370.0
1608,370.0
1609,370.0
1610,370.0
1611,370.0
1612,370.0
1613,370.0
1614,370.0
1615,370.0
1616,370.0
1617,370.0
1618,370.0
1619,370.0
1620,370.0
1621,370.0
1622,370.0
1623,370.0
1624,370.0
1625,370.0
1626,370.0
1627,370.0
1628,370.0
1629,370.0
1630,370.0
1631,370.0
1632,370.0
1633,370.0
1634,370.0
1635,370.0
1636,370.0
1637,370.0
1638,370.0
1639,370.0
1640,370.0
1641,370.0
1642,370.0
1643,370.0
1644,370.0
1645,370.0
1646,370.0
1647,370.0
1648,370.0
1649,370.0
1650,370.0
1651,370.0
1652,370.0
1653,370.0
1654,370.0
1655,370.0
1656,370.0
1657,370.0
1658,370.0
1659,370.0
1660,370.0
1661,370.0
1662,370.0
1663,370.0
1664,370.0
1665,370.0
1666,370.0
1667,370.0
1668,370.0
1669,370.0
1670,370.0
1671,370.0
1672,370.0
1673,370.0
1674,370.0
1675,370.0
1676,370.0
1677,370.0
1678,370.0
1679,370.0
1680,370.0
1681,370.0
1682,370.0
1683,370.0
1684,370.0
1685,370.0
1686,370.0
1687,370.0
1688,370.0
1689,370.0
1690,370.0
1691,370.0
1692,370.0
1693,370.0
1694,370.0
1695,370.0
1696,370.0
1697,370.0
1698,370.0
1699,370.0
1700,370.0
1701,370.0
1702,370.0
1703,370.0
1704,370.0
1705,370.0
1706,370.0
1707,370.0
1708,370.0
1709,370.0
1710,370.0
1711,370.0
1712,370.0
1713,370.0
1714,370.0
1715,370.0
1716,370.0
1717,370.0
1718,370.0
1719,370.0
1720,370.0
1721,370.0
1722,370.0
1723,370.0
1724,370.0
1725,370.0
1726,370.0
1727,370.0
1728,370.0
1729,370.0
1730,370.0
1731,370.0
1732,370.0
1733,370.0
1734,370.0
1735,370.0
1736,370.0
1737,370.0
1738,370.0
1739,370.0
1740,370.0
1741,370.0
1742,370.0
1743,370.0
1744,370.0
1745,370.0
1746,370.0
1747,370.0
1748,370.0
1749,370.0
1750,370.0
1751,370.0
1752,370.0
1753,370.0
1754,370.0
1755,370.0
1756,370.0
1757,370.0
1758,370.0
1759,370.0
1760,370.0
1761,370.0
1762,370.0
1763,370.0
1764,370.0
1765,370.0
1766,370.0
1767,370.0
1768,370.0
1769,370.0
1770,370.0
1771,370.0
1772,370.0
1773,370.0
1774,370.0
1775,370.0
1776,370.0
1777,370.0
1778,370.0
1779,370.0
1780,370.0
1781,370.0
1782,370.0
1783,370.0
1784,370.0
1785,370.0
1786,370.0
1787,370.0
1788,370.0
1789,370.0
1790,370.0
1791,370.0
1792,370.0
1793,370.0
1794,370.0
1795,370.0
1796,370.0
1797,370.0
1798,370.0
1799,370.0
1800,370.0
1801,368.54978047464783
1802,370.0
1803,370.0
1804,370.0
1805,370.0
1806,370.0
1807,370.0
1808,370.0
1809,370.0
1810,370.0
1811,370.0
1812,370.0
1813,370.0
1814,370.0
1815,370.0
1816,370.0
1817,370.0
1818,370.0
1819,370.0
1820,370.0
1821,370.0
1822,370.0
1823,370.0
1824,370.0
1825,370.0
1826,370.0
1827,370.0
1828,370.0
1829,370.0
1830,370.0
1831,370.0
1832,370.0
1833,370.0
1834,370.0
1835,370.0
1836,370.0
1837,370.0
1838,370.0
1839,370.0
1840,370.0
1841,370.0
1842,370.0
1843,370.0
1844,370.0
1845,370.0
1846,370.0
1847,370.0
1848,370.0
1849,370.0
1850,370.0
1851,370.0
1852,370.0
1853,370.0
1854,370.0
1855,370.0
1856,370.0
1857,370.0
1858,370.0
1859,370.0
1860,370.0
1861,370.0
1862,370.0
1863,370.0
1864,370.0
