,0
268,370.0
269,370.0
270,370.0
271,370.0
272,370.0
273,370.0
274,370.0
275,370.0
276,370.0
277,370.0
278,370.0
279,370.0
280,370.0
281,370.0
282,370.0
283,370.0
284,370.0
285,370.0
286,370.0
287,370.0
288,370.0
289,370.0
290,370.0
291,370.0
292,370.0
293,370.0
294,370.0
295,370.0
296,370.0
297,370.0
298,370.0
299,370.0
300,370.0
301,370.0
302,370.58636275265684
303,370.6047138380614
304,370.0
305,370.17424131708634
306,370.0
307,370.0
308,370.0
309,371.2731900856917
310,370.0
311,370.0
312,370.0
313,370.0
314,370.0
315,370.0
316,370.0
317,370.0
318,370.0
319,370.0
320,370.0
321,370.0
322,370.0
323,370.0
324,370.0
325,370.0
326,370.0
327,370.0
328,370.0
329,370.0
330,370.0
331,370.0
332,370.0
333,370.0
334,370.0
335,370.0
336,370.0
337,370.0
338,370.0
339,370.0
340,370.0
341,370.0
342,370.0
343,370.0
344,370.0
345,370.0
346,370.0
347,370.0
348,370.0
349,370.0
350,370.0
351,370.0
352,370.0
353,370.0
354,367.46456097436163
355,367.05935833438895
356,362.0596512839544
357,360.5605073592766
358,333.014586946176
359,356.4554332849568
360,367.02617514739603
361,354.17930892610826
362,357.63981029562
363,325.1191845674589
364,330.26276700371295
365,311.15136937835365
366,279.1206089866623
367,239.1201193242041
368,223.06973240527273
369,169.2802480543361
370,140.11280602263312
371,117.41788852042238
372,95.168166831474
373,64.65716266219701
374,50.75834058569493
375,27.86461019528683
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,24.711678953997477
384,27.726303255394832
385,50.8116023935105
386,68.6072373795651
387,105.60796447576115
388,145.0705285411484
389,165.60542322707687
390,197.9341162947442
391,255.39907991765787
392,271.6415458726424
393,311.47266397446026
394,340.4288039802876
395,323.7116352209389
396,347.5700690213715
397,355.19427380192326
398,370.0
399,370.9840126227249
400,370.0
401,370.0
402,370.0
403,370.0
404,358.7066691456969
405,370.0
406,370.0
407,370.0
408,370.3811078134091
409,370.0
410,370.0
411,370.0
412,370.0
413,370.0
414,370.0
415,370.0
416,370.0
417,370.0
418,370.0
419,370.0
420,370.0
421,370.0
422,370.0
423,370.0
424,370.0
425,370.0
426,370.0
427,370.0
428,370.0
429,370.0
430,370.0
431,370.0
432,370.0
433,370.0
434,301.8126602648256
435,370.0
436,311.9306041150778
437,368.54120321178596
438,370.0
439,301.2150841916419
440,362.2544124829382
441,359.6881419924907
442,362.6785663987273
443,366.2448217144516
444,361.8447193846438
445,363.6197642389712
446,364.5889549508101
447,348.8023469539472
448,359.5806834827499
449,349.88898473395665
450,351.8871040469838
451,356.60543371685213
452,350.2493890082497
453,345.6934202768782
454,338.4855899468089
455,316.7059451944335
456,281.70914988015153
457,295.5171625580715
458,286.3985410022166
459,248.5252565228452
460,252.22979359903732
461,248.34607725356958
462,258.65665287477145
463,237.16441214476657
464,215.48086396708592
465,230.90699937968625
466,227.86713310698323
467,202.08876985502593
468,212.62088027730397
469,210.00996646372755
470,141.02211832612238
471,186.85605748281222
472,134.9869930948041
473,133.45758018267043
474,130.0707053588594
475,153.5412169625521
476,107.64331864140156
477,103.81534582614843
478,133.70025151308107
479,144.42403194604685
480,130.6380433605566
481,128.78832899388507
482,127.30023526075291
483,133.84269223304787
484,143.2001876466537
485,150.60636512479988
486,161.54391780614316
487,143.67860143199127
488,144.12824502979655
489,152.52161506962628
490,138.40637959742568
491,125.25524397434215
492,146.03714112695246
493,147.7973370276989
494,139.56007254239978
495,129.2064642740018
496,132.17395759296215
497,126.5419596697724
498,128.4930581483665
499,118.0628956117269
500,116.74458946309632
501,118.85602611798532
502,113.37653730695757
503,102.48656596779266
504,95.34230898720851
505,94.49611088061404
506,98.71690961154542
507,89.60839790020518
508,78.99088866671946
509,69.44272348946244
510,82.41792917299537
511,69.49260192758157
512,79.04792009450065
513,78.25392883027197
514,81.93226543290878
515,72.6470339948136
516,70.8145326777162
517,69.31452818123425
518,71.96077324480436
519,76.9752003414855
520,77.92444117607673
521,80.5197139485573
522,84.69531536666483
523,90.5240749673373
524,76.6889310525313
525,86.58286572861839
526,87.48247790403569
527,85.91617258781531
528,88.26948076378748
529,81.5811901244817
530,91.45590448527517
531,90.16869679634053
532,89.11600603862816
533,99.12867067222865
534,92.72619120199754
535,94.2019568559136
536,83.54802989642175
537,67.18335006354869
538,72.8238673590666
539,81.97801683856714
540,73.54069422119103
541,72.22697612272424
542,73.52987244044085
543,118.58020208810987
544,111.20656653893248
545,133.84503026554606
546,137.03498662140714
547,140.59959140036176
548,140.26627797652102
549,156.97754742375218
550,183.81016359369934
551,170.53540178124547
552,205.64977921383192
553,192.47636699186904
554,205.69957943229983
555,244.3608050647513
556,224.92158486936097
557,245.44541936119816
558,260.1199195447001
559,275.7922024630602
560,276.74599710133833
561,233.5036255385583
562,306.15379578282386
563,243.36243854389642
564,303.5173407619546
565,222.12579226919635
566,267.7989126341544
567,260.30565180212045
568,252.2088526408656
569,289.4068438333357
570,280.38611605474995
571,303.4911185150407
572,271.5684378675886
573,277.51504656540214
574,245.12237787281438
575,267.53100646216814
576,203.4234593603816
577,179.07523656855943
578,196.27567246864143
579,182.63119404475484
580,189.4751215505007
581,206.92606981468822
582,214.39474453504775
583,220.2150230164046
584,223.91420278460174
585,245.21814743350737
586,240.84197032235576
587,225.27330304482862
588,273.48271267475366
589,271.5099203179148
590,267.9984678132798
591,297.1092678430736
592,295.4989019548906
593,282.4488066639701
594,280.64292598289205
595,288.24952415372644
596,305.4347721574786
597,331.66807184148695
598,318.30048101663124
599,326.1435484009062
600,323.8906681559411
601,349.6029534897953
602,336.85726748575485
603,348.7221085363164
604,343.1305783881863
605,341.17657456167484
606,343.78994444881
607,357.1543606939668
608,342.97754839439403
609,314.50823086743253
610,325.537645605348
611,331.0504093939721
612,311.82787796528515
613,290.95072002314174
614,325.9770462372927
615,311.8682788728925
616,302.68661649933773
617,310.64166523637766
618,284.925912171807
619,278.5766531930974
620,281.87896150886735
621,260.9132399748571
622,239.05364871488302
623,261.849544335188
624,228.90317911309867
625,237.7779203916466
626,218.88223384891938
627,230.09667865554727
628,203.16498767868637
629,253.9342154279089
630,214.04733103652356
631,245.03822096581388
632,249.21956212206572
633,248.98834809441308
634,262.85731209662947
635,301.6136476807402
636,296.52699180299305
637,318.4858262807863
638,323.98955540427596
639,314.6398209521706
640,341.68212953025755
641,330.03721106672106
642,319.357782463982
643,347.85454625409056
644,348.8092162219431
645,361.20814225010525
646,361.8423283271625
647,366.02587794259273
648,365.1554081290996
649,368.24321472459286
650,364.7295823584081
651,364.82374275435706
652,354.0544176286453
653,348.00838620955324
654,364.36785444219333
655,364.4015251065259
656,366.3431994059734
657,358.9815846725504
658,357.66149977214207
659,370.0
660,370.11170145998693
661,370.0
662,369.35322970368594
663,369.9494022450829
664,370.69561515902825
665,349.7248126323663
666,366.23359288726533
667,350.964650616141
668,370.3233896150973
669,362.2796641999277
670,370.0
671,356.9519336948696
672,367.6460888443508
673,367.0332383764707
674,368.8024832465063
675,363.9792059359125
676,369.34085414925147
677,363.6663248539324
678,361.52157935520586
679,369.2098601876392
680,369.04838094412133
681,358.2834288894227
682,356.1171938909922
683,341.7979740867481
684,366.96855061740433
685,368.25488089406053
686,350.3361684490476
687,354.2675045330692
688,337.68131107326
689,363.3904469412987
690,367.70021631510343
691,358.07972888092405
692,367.65514127933403
693,366.3182679388758
694,364.3509889363537
695,359.2739115175731
696,356.62512390732434
697,361.38479160244316
698,348.8915911320078
699,343.82176315332543
700,340.12570170035104
701,327.6370292895278
702,328.0062973788778
703,329.52051223307916
704,315.6262300854194
705,317.6720608214662
706,324.0857613917803
707,303.20825864810047
708,301.00612632120504
709,291.46773848620296
710,279.29810201189514
711,291.26267857058474
712,258.5554886004723
713,269.0418998537676
714,289.9434540471301
715,275.1833859098422
716,280.0999922828433
717,281.2775770350253
718,296.4235963492067
719,259.4900325566437
720,227.09365178184157
721,234.27444569524206
722,177.2369610700464
723,167.1372266722908
724,178.3492188706394
725,173.5394024468766
726,173.76254078470254
727,180.11432852894833
728,165.80505967568564
729,172.18762309988207
730,185.50949048604068
731,189.4737571380677
732,201.0248887157896
733,265.8261204173028
734,267.9768563019868
735,246.1446663582028
736,268.43578979629785
737,250.333425019877
738,217.47373660823897
739,224.52964359942033
740,241.78794396977065
741,231.58612350832576
742,233.5505152271056
743,231.38987461276858
744,233.60506214728298
745,229.95696277533742
746,234.02406048598993
747,221.6234717139028
748,219.0882503483891
749,223.88115407011205
750,213.337302752639
751,218.1836616326157
752,225.84517577088673
753,208.23262184402031
754,218.13066200645562
755,224.15603912667243
756,219.52413218597505
757,194.4684917718838
758,196.59810089995077
759,207.56111755096993
760,203.5783799044587
761,201.61254014157635
762,274.1442074372207
763,270.50318373947704
764,272.6085264834795
765,280.52857231215233
766,314.8437631997589
767,302.6676218516735
768,306.866725533844
769,308.20895136313584
770,329.6971971015693
771,334.91363243655564
772,310.33237914758695
773,311.2791399925099
774,324.67747674928256
775,330.4921284126199
776,318.99894737209814
777,317.56958897030194
778,348.5147680315156
779,336.06384390196945
780,333.31767854400226
781,343.89212810734085
782,346.633803296208
783,349.64741826245813
784,363.13307736179144
785,335.80844016536423
786,345.8680744979812
787,355.76539400778813
788,342.935266094049
789,339.05948475737
790,354.71439273948937
791,359.54279636155945
792,354.64800254070155
793,369.22800770896424
794,370.0
795,366.5729530212826
796,370.0
797,370.0
798,370.0
799,370.0
800,370.0
801,370.0
802,370.0
803,370.0
804,370.0
805,370.0
806,370.0
807,370.0
808,370.0
809,370.0
810,370.0
811,370.0
812,370.0
813,370.0
814,370.0
815,370.0
816,370.0
817,370.0
818,370.0
819,370.0
820,370.0
821,370.0
822,370.0
823,370.0
824,370.0
825,370.0
826,370.0
827,370.0
828,370.0
829,370.0
830,370.0
831,370.0
832,370.0
833,370.0
834,370.0
835,370.0
836,370.0
837,370.0
838,370.0
839,370.0
840,370.0
841,370.0
842,370.0
843,370.0
844,370.0
845,370.0
846,370.0
847,370.0
848,370.0
849,370.0
850,370.0
851,370.0
852,370.0
853,370.0
854,370.0
855,370.0
856,370.0
857,370.0
858,370.0
859,370.0
860,370.0
861,369.010601751534
862,368.9485873294321
863,370.96814206191965
864,364.0075350014407
865,370.0043148986692
866,370.0
867,370.9845992604076
868,369.2104753065301
869,368.8196950961737
870,370.0
871,366.78759573079225
872,345.8955669991487
873,346.6451602538346
874,351.17739577835107
875,312.2374301046337
876,320.9350636340152
877,258.37144952863724
878,261.81668212375337
879,214.74770567986826
880,186.9953264793707
881,173.81897403041555
882,174.61623269848104
883,176.3914160445646
884,154.73408907012168
885,153.51766929475113
886,161.0308148467373
887,158.52632754136715
888,165.179621976351
889,187.0475911400415
890,147.38273622881275
891,148.13932994067665
892,148.6794263312237
893,172.6724677046054
894,159.96898604745655
895,193.23124523395953
896,279.2973675735362
897,277.4358122985597
898,273.2342374585016
899,296.0745506810402
900,314.60473821846796
901,336.99343239112443
902,355.1461614378415
903,360.7638350240624
904,361.13597046857035
905,369.12571206046164
906,370.0
907,363.2511422187674
908,369.6319132295078
909,370.0
910,370.0
911,370.0
912,370.0
913,370.0
914,370.0
915,370.0
916,370.0
917,370.0
918,370.0
919,370.0
920,370.0
921,370.0
922,370.0
923,370.0
924,370.0
925,370.0
926,370.0
927,370.0
928,370.0
929,370.0
930,370.0
931,370.0
932,370.0
933,370.0
934,370.0
935,370.0
936,370.0
937,370.0
938,370.0
939,370.0
940,370.0
941,370.0
942,370.0
943,370.0
944,370.0
945,370.0
946,370.0
947,370.0
948,370.0
949,370.0
950,370.0
951,370.0
952,370.0
953,370.0
954,370.0
955,370.0
956,370.0
957,370.0
958,370.0
959,370.0
960,370.0
961,370.0
962,370.0
963,370.0
964,370.0
965,370.0
966,370.0
967,370.0
968,370.0
969,370.0
970,370.0
971,370.0
972,370.0
973,370.0
974,370.0
975,370.0
976,370.0
977,370.0
978,370.0
979,370.0
980,370.0
981,370.0
982,370.0
983,370.0
984,370.0
985,370.0
986,370.0
987,370.0
988,370.0
989,370.0
990,370.0
991,370.0
992,370.0
993,370.0
994,370.0
995,370.0
996,370.0
997,370.0
998,370.0
999,370.0
1000,370.0
1001,370.0
1002,370.0
1003,370.0
1004,370.0
1005,370.0
1006,370.0
1007,370.0
1008,370.0
1009,370.0
1010,370.0
1011,370.0
1012,370.0
1013,370.0
1014,370.0
1015,370.0
1016,370.0
1017,370.0
1018,370.0
1019,370.0
1020,370.0
1021,370.0
1022,370.0
1023,370.0
1024,370.0
1025,370.0
1026,370.0
1027,370.0
1028,370.0
1029,370.0
1030,370.0
1031,370.0
1032,370.0
1033,370.0
1034,370.0
1035,370.0
1036,370.0
1037,370.0
1038,370.0
1039,370.0
1040,370.0
1041,370.0
1042,370.0
1043,370.0
1044,370.0
1045,370.0
1046,370.0
1047,370.0
1048,370.0
1049,370.0
1050,370.0
1051,370.0
1052,370.0
1053,370.0
1054,370.0
1055,370.0
1056,370.0
1057,370.0
1058,370.0
1059,370.0
1060,370.0
1061,370.0
1062,370.0
1063,370.0
1064,370.0
1065,370.0
1066,370.0
1067,370.0
1068,370.0
1069,370.0
1070,370.0
1071,370.0
1072,370.0
1073,370.0
1074,370.0
1075,370.0
1076,370.0
1077,370.0
1078,370.0
1079,370.0
1080,370.0
1081,370.0
1082,370.0
1083,370.0
1084,370.0
1085,370.0
1086,370.0
1087,370.0
1088,370.0
1089,370.0
1090,370.0
1091,370.0
1092,370.0
1093,370.0
1094,370.0
1095,370.0
1096,370.0
1097,370.0
1098,370.0
1099,370.0
1100,370.0
1101,370.0
1102,370.0
1103,370.0
1104,370.0
1105,370.0
1106,370.0
1107,370.0
1108,370.0
1109,370.0
1110,370.0
1111,370.0
1112,370.0
1113,370.0
1114,370.0
1115,370.0
1116,370.0
1117,370.0
1118,370.0
1119,370.0
1120,370.0
1121,370.0
1122,370.0
1123,370.0
1124,370.0
1125,370.0
1126,370.0
1127,370.0
1128,370.0
1129,370.0
1130,370.0
1131,370.0
1132,370.0
1133,370.0
1134,370.0
1135,370.0
1136,370.0
1137,370.0
1138,370.0
1139,370.0
1140,370.0
1141,370.0
1142,370.0
1143,370.0
1144,370.0
1145,370.0
1146,370.0
1147,370.0
1148,370.0
1149,370.0
1150,370.0
1151,370.0
1152,370.0
1153,370.0
1154,370.0
1155,370.0
1156,370.0
1157,370.0
1158,370.0
1159,370.0
1160,370.0
1161,370.0
1162,370.0
1163,370.0
1164,370.0
1165,370.0
1166,370.0
1167,370.0
1168,370.0
1169,370.0
1170,370.0
1171,370.0
1172,370.0
1173,370.0
1174,370.0
1175,370.0
1176,370.0
1177,370.0
1178,370.0
1179,370.0
1180,370.0
1181,370.0
1182,370.0
1183,370.0
1184,370.0
1185,370.0
1186,370.0
1187,370.0
1188,370.0
1189,370.0
1190,370.0
1191,370.0
1192,370.0
1193,370.0
1194,370.0
1195,370.0
1196,370.0
1197,370.0
1198,370.0
1199,370.0
1200,370.0
1201,370.0
1202,370.0
1203,370.0
1204,370.0
1205,370.0
1206,370.0
1207,370.0
1208,370.0
1209,370.0
1210,370.0
1211,370.0
1212,370.0
1213,370.0
1214,370.0
1215,370.0
1216,370.0
1217,370.0
1218,370.0
1219,370.0
1220,370.0
1221,370.0
1222,370.0
1223,370.0
1224,370.0
1225,370.0
1226,370.0
1227,370.0
1228,370.0
1229,370.0
1230,370.0
1231,370.0
1232,370.0
1233,370.0
1234,370.0
1235,370.0
1236,370.0
1237,370.0
1238,370.0
1239,370.0
1240,370.0
1241,370.0
1242,370.0
1243,370.0
1244,370.0
1245,370.0
1246,370.0
1247,370.0
1248,370.0
1249,370.0
1250,370.0
1251,370.0
1252,370.0
1253,370.0
1254,370.0
1255,370.0
1256,370.0
1257,370.0
1258,370.0
1259,370.0
1260,370.0
1261,370.0
1262,370.0
1263,370.0
1264,370.0
1265,370.0
1266,370.0
1267,370.0
1268,370.0
1269,370.0
1270,370.0
1271,370.0
1272,370.0
1273,370.0
1274,370.0
1275,370.0
1276,370.0
1277,370.0
1278,370.0
1279,370.0
1280,370.0
1281,370.0
1282,370.0
1283,370.0
1284,370.0
1285,370.0
1286,370.0
1287,370.0
1288,370.0
1289,370.0
1290,370.0
1291,370.0
1292,370.0
1293,370.0
1294,370.0
1295,370.0
1296,370.0
1297,370.0
1298,370.0
1299,370.0
1300,370.0
1301,370.0
1302,370.0
1303,370.0
1304,370.0
1305,370.0
1306,370.0
1307,370.0
1308,370.0
1309,370.0
1310,370.0
1311,370.0
1312,370.0
1313,370.0
1314,370.0
1315,370.0
1316,370.0
1317,370.0
1318,370.0
1319,370.0
1320,370.0
1321,370.0
1322,370.0
1323,370.0
1324,370.0
1325,370.0
1326,370.0
1327,370.0
1328,370.0
1329,370.0
1330,370.0
1331,370.0
1332,0.0
1333,370.0
1334,370.0
1335,370.0
1336,0.0
1337,0.0
1338,370.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,370.0
1371,370.0
1372,370.0
1373,370.0
1374,370.0
1375,370.0
1376,370.0
1377,370.0
1378,370.0
1379,370.0
1380,370.0
1381,370.0
1382,370.0
1383,370.0
1384,370.0
1385,370.0
1386,370.0
1387,370.0
1388,370.0
1389,370.0
1390,370.0
1391,370.0
1392,370.0
1393,370.0
1394,370.0
1395,370.0
1396,370.0
1397,370.0
1398,370.0
1399,370.0
1400,370.0
1401,370.0
1402,370.0
1403,370.0
1404,370.0
1405,370.0
1406,370.0
1407,370.0
1408,370.0
1409,370.0
1410,370.0
1411,370.0
1412,370.0
1413,370.0
1414,370.0
1415,370.0
1416,370.0
1417,370.0
1418,370.0
1419,370.0
1420,370.0
1421,370.0
1422,370.0
1423,370.0
1424,370.0
1425,370.0
1426,370.0
1427,370.0
1428,370.0
1429,370.0
1430,370.0
1431,370.0
1432,370.0
1433,370.0
1434,370.0
1435,370.0
1436,370.0
1437,370.0
1438,370.0
1439,370.0
1440,370.0
1441,370.0
1442,370.0
1443,370.0
1444,370.0
1445,370.0
1446,370.0
1447,370.0
1448,370.0
1449,370.0
1450,370.0
1451,370.0
1452,370.0
1453,370.0
1454,370.0
1455,370.0
1456,370.0
1457,370.0
1458,370.0
1459,370.0
1460,370.0
1461,370.0
1462,370.0
1463,370.0
1464,370.0
1465,370.0
1466,370.0
1467,370.0
1468,370.0
1469,370.0
1470,370.0
1471,370.0
1472,370.0
1473,370.0
1474,370.0
1475,370.0
1476,370.0
1477,370.0
1478,370.0
1479,370.0
1480,370.0
1481,370.0
1482,370.0
1483,370.0
1484,370.0
1485,370.0
1486,370.0
1487,370.0
1488,370.0
1489,370.0
1490,370.0
1491,370.0
1492,370.0
1493,370.0
1494,370.0
1495,370.0
1496,370.0
1497,370.0
1498,370.0
1499,370.0
1500,370.0
1501,370.0
1502,370.0
1503,370.0
1504,370.0
1505,370.0
1506,370.0
1507,370.0
1508,370.0
1509,370.0
1510,370.0
1511,370.0
1512,370.0
1513,370.0
1514,370.0
1515,370.0
1516,370.0
1517,370.0
1518,370.0
1519,370.0
1520,370.0
1521,370.0
1522,370.0
1523,370.0
1524,370.0
1525,370.0
1526,370.0
1527,370.0
1528,370.0
1529,370.0
1530,370.0
1531,370.0
1532,370.0
1533,370.0
1534,370.0
1535,370.0
1536,370.0
1537,370.0
1538,370.0
1539,370.0
1540,370.0
1541,370.0
1542,370.0
1543,370.0
1544,370.0
1545,370.0
1546,370.0
1547,370.0
1548,370.0
1549,370.0
1550,370.0
1551,370.0
1552,370.0
1553,370.0
1554,370.0
1555,370.0
1556,370.0
1557,370.0
1558,370.0
1559,370.0
1560,370.0
1561,370.0
1562,370.0
1563,370.0
1564,370.0
1565,370.0
1566,370.0
1567,370.0
1568,370.0
1569,370.0
1570,370.0
1571,370.0
1572,370.0
1573,370.0
1574,370.0
1575,370.0
1576,370.0
1577,370.0
1578,370.0
1579,370.0
1580,370.0
1581,370.0
1582,370.0
1583,370.0
1584,370.0
1585,370.0
1586,370.0
1587,370.0
1588,370.0
1589,370.0
1590,370.0
1591,370.0
1592,370.0
1593,370.0
1594,370.0
1595,370.0
1596,370.0
1597,370.0
1598,370.0
1599,370.0
1600,370.0
1601,370.0
1602,370.0
1603,370.0
1604,370.0
1605,370.0
1606,370.0
1607,370.0
1608,370.0
1609,370.0
1610,370.0
1611,370.0
1612,370.0
1613,370.0
1614,370.0
1615,370.0
1616,370.0
1617,370.0
1618,370.0
1619,370.0
1620,370.0
1621,370.0
1622,370.0
1623,370.0
1624,370.0
1625,370.0
1626,370.0
1627,370.0
1628,370.0
1629,370.0
1630,370.0
1631,370.0
1632,370.0
1633,370.0
1634,370.0
1635,370.0
1636,370.0
1637,370.0
1638,370.0
1639,370.0
1640,370.0
1641,370.0
1642,370.0
1643,370.0
1644,370.0
1645,370.0
1646,370.0
1647,370.0
1648,370.0
1649,370.0
1650,370.0
1651,370.0
1652,370.0
1653,370.0
1654,370.0
1655,370.0
1656,370.0
1657,370.0
1658,370.0
1659,370.0
1660,370.0
1661,370.0
1662,370.0
1663,370.0
1664,370.0
1665,370.0
1666,370.0
1667,370.0
1668,370.0
1669,370.0
1670,370.0
1671,370.0
1672,370.0
1673,370.0
1674,370.0
1675,370.0
1676,370.0
1677,370.0
1678,370.0
1679,370.0
1680,370.0
1681,370.0
1682,370.0
1683,370.0
1684,370.0
1685,370.0
1686,370.0
1687,370.0
1688,370.0
1689,370.0
1690,370.0
1691,370.0
1692,370.0
1693,370.0
1694,370.0
1695,370.0
1696,370.0
1697,370.0
1698,370.0
1699,370.0
1700,370.0
1701,370.0
1702,370.0
1703,370.0
1704,370.0
1705,370.0
1706,370.0
1707,370.0
1708,370.0
1709,370.0
1710,370.0
1711,370.0
1712,370.0
1713,370.0
1714,370.0
1715,370.0
1716,370.0
1717,370.0
1718,370.0
1719,370.0
1720,370.0
1721,370.0
1722,370.0
1723,370.0
1724,370.0
1725,370.0
1726,370.0
1727,370.0
1728,370.0
1729,370.0
1730,370.0
1731,370.0
1732,370.0
1733,370.0
1734,370.0
1735,370.0
1736,370.0
1737,370.0
1738,370.0
1739,370.0
1740,370.0
1741,370.0
1742,370.0
1743,370.0
1744,370.0
1745,370.0
1746,370.0
1747,370.0
1748,370.0
1749,370.0
1750,370.0
1751,370.0
1752,370.0
1753,370.0
1754,370.0
1755,370.0
1756,370.0
1757,370.0
1758,370.0
1759,370.0
1760,370.0
1761,370.0
1762,370.0
1763,370.0
1764,370.0
1765,370.0
1766,370.0
1767,370.0
1768,370.0
1769,370.0
1770,370.0
1771,370.0
1772,370.0
1773,370.0
1774,370.0
1775,370.0
1776,370.0
1777,370.0
1778,370.0
1779,370.0
1780,370.0
1781,370.0
1782,370.0
1783,370.0
1784,370.0
1785,370.0
1786,370.0
1787,370.0
1788,370.0
1789,370.0
1790,370.0
1791,370.0
1792,370.0
1793,370.0
1794,370.0
1795,370.0
1796,370.0
1797,370.0
1798,370.0
1799,370.0
1800,370.0
1801,371.33447548301694
1802,370.0
1803,370.0
1804,370.0
1805,370.0
1806,370.0
1807,370.0
1808,370.0
1809,370.0
1810,370.0
1811,370.0
1812,370.0
1813,370.0
1814,370.0
1815,370.0
1816,370.0
1817,370.0
1818,370.0
1819,370.0
1820,370.0
1821,370.0
1822,370.0
1823,370.0
1824,370.0
1825,370.0
1826,370.0
1827,370.0
1828,370.0
1829,370.0
1830,370.0
1831,370.0
1832,370.0
1833,370.0
1834,370.0
1835,370.0
1836,370.0
1837,370.0
1838,370.0
1839,370.0
1840,370.0
1841,370.0
1842,370.0
1843,370.0
1844,370.0
1845,370.0
1846,370.0
1847,370.0
1848,370.0
1849,370.0
1850,370.0
1851,370.0
1852,370.0
1853,370.0
1854,370.0
1855,370.0
1856,370.0
1857,370.0
1858,370.0
1859,370.0
1860,370.0
1861,370.0
1862,370.0
1863,370.0
1864,370.0
1865,370.0
1866,370.0
1867,370.0
1868,370.0
1869,370.0
1870,370.0
1871,370.0
1872,370.0
1873,370.0
1874,370.0
1875,370.0
1876,370.0
1877,370.0
1878,370.0
1879,370.0
1880,370.0
1881,370.0
1882,370.0
1883,370.0
1884,370.0
1885,370.0
1886,370.0
1887,370.0
1888,370.0
